model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00025499.JPEG,n04235860,797,949,0.27681646,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026304.JPEG,n04235860,797,309,0.118286796,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027331.JPEG,n04235860,797,840,0.10000579,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027664.JPEG,n04235860,797,797,0.3603284,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028067.JPEG,n04235860,797,836,0.1164163,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028927.JPEG,n04235860,797,749,0.8071677,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029314.JPEG,n04235860,797,793,0.1815595,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030152.JPEG,n04235860,797,107,0.061021302,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031462.JPEG,n04235860,797,446,0.09464846,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036984.JPEG,n04235860,797,332,0.644363,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038805.JPEG,n04235860,797,885,0.15168484,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039312.JPEG,n04235860,797,885,0.19415297,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040462.JPEG,n04235860,797,673,0.039727557,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042952.JPEG,n04235860,797,584,0.17093424,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043849.JPEG,n04235860,797,696,0.25872785,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045067.JPEG,n04235860,797,398,0.12474497,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047505.JPEG,n04235860,797,749,0.31310248,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048416.JPEG,n04235860,797,830,0.055386156,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049108.JPEG,n04235860,797,475,0.10171018,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049290.JPEG,n04235860,797,885,0.061023403,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049509.JPEG,n04235860,797,400,0.11151002,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049876.JPEG,n04235860,797,283,0.084342115,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000266.JPEG,n04238763,798,117,0.19335598,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001599.JPEG,n04238763,798,772,0.042033073,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001635.JPEG,n04238763,798,798,0.2697972,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004446.JPEG,n04238763,798,769,0.35480276,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006464.JPEG,n04238763,798,798,0.21596348,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007048.JPEG,n04238763,798,647,0.1410019,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007304.JPEG,n04238763,798,769,0.364195,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008565.JPEG,n04238763,798,691,0.063082315,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009318.JPEG,n04238763,798,798,0.18968187,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010211.JPEG,n04238763,798,620,0.0575823,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012051.JPEG,n04238763,798,798,0.23305434,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012150.JPEG,n04238763,798,616,0.1935193,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013019.JPEG,n04238763,798,769,0.33680728,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013058.JPEG,n04238763,798,906,0.170635,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013545.JPEG,n04238763,798,647,0.10403272,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014178.JPEG,n04238763,798,312,0.42811465,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014482.JPEG,n04238763,798,462,0.257734,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014778.JPEG,n04238763,798,419,0.16622233,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014937.JPEG,n04238763,798,332,0.18332271,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015563.JPEG,n04238763,798,789,0.18195091,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015662.JPEG,n04238763,798,332,0.09812687,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021060.JPEG,n04238763,798,318,0.4904194,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021964.JPEG,n04238763,798,743,0.087308474,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022477.JPEG,n04238763,798,798,0.15931909,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024297.JPEG,n04238763,798,585,0.10851781,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024829.JPEG,n04238763,798,700,0.14088279,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026669.JPEG,n04238763,798,365,0.067256615,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027531.JPEG,n04238763,798,456,0.073063344,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028688.JPEG,n04238763,798,798,0.4270358,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029103.JPEG,n04238763,798,772,0.13623592,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030219.JPEG,n04238763,798,798,0.23989467,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030423.JPEG,n04238763,798,696,0.16022623,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030636.JPEG,n04238763,798,743,0.08087668,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033121.JPEG,n04238763,798,905,0.07514428,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033290.JPEG,n04238763,798,402,0.13992892,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035383.JPEG,n04238763,798,647,0.12830207,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037530.JPEG,n04238763,798,623,0.5452781,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040633.JPEG,n04238763,798,798,0.51465046,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040867.JPEG,n04238763,798,798,0.1209318,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043213.JPEG,n04238763,798,769,0.3365026,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043274.JPEG,n04238763,798,519,0.16870837,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043419.JPEG,n04238763,798,769,0.5402267,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043886.JPEG,n04238763,798,722,0.08303899,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043948.JPEG,n04238763,798,545,0.39420214,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043997.JPEG,n04238763,798,753,0.12883617,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045657.JPEG,n04238763,798,852,0.13815485,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046094.JPEG,n04238763,798,918,0.4324616,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047037.JPEG,n04238763,798,542,0.0728304,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048325.JPEG,n04238763,798,769,0.33349946,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049850.JPEG,n04238763,798,187,0.033456728,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002286.JPEG,n04239074,799,503,0.061689287,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002333.JPEG,n04239074,799,883,0.075950086,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002366.JPEG,n04239074,799,942,0.103509404,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002553.JPEG,n04239074,799,154,0.023878213,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003278.JPEG,n04239074,799,771,0.1418983,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003917.JPEG,n04239074,799,966,0.24073006,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005292.JPEG,n04239074,799,743,0.119554505,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006127.JPEG,n04239074,799,743,0.13865069,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006471.JPEG,n04239074,799,743,0.055430114,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006784.JPEG,n04239074,799,789,0.3548871,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008251.JPEG,n04239074,799,204,0.04494407,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008844.JPEG,n04239074,799,743,0.08492238,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009490.JPEG,n04239074,799,743,0.1494842,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010499.JPEG,n04239074,799,708,0.43436113,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011546.JPEG,n04239074,799,799,0.06250396,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014551.JPEG,n04239074,799,603,0.10200679,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014865.JPEG,n04239074,799,789,0.5245714,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015676.JPEG,n04239074,799,157,0.028307637,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016116.JPEG,n04239074,799,604,0.5160526,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017133.JPEG,n04239074,799,416,0.045159798,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017394.JPEG,n04239074,799,905,0.050144702,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018266.JPEG,n04239074,799,727,0.19601776,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019786.JPEG,n04239074,799,747,0.13723736,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020658.JPEG,n04239074,799,629,0.40907404,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021286.JPEG,n04239074,799,604,0.13024561,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021568.JPEG,n04239074,799,708,0.22120377,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025100.JPEG,n04239074,799,434,0.13563673,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025258.JPEG,n04239074,799,401,0.054332327,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026414.JPEG,n04239074,799,743,0.09691935,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026618.JPEG,n04239074,799,564,0.13941817,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027039.JPEG,n04239074,799,905,0.14699896,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029411.JPEG,n04239074,799,651,0.074127875,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033585.JPEG,n04239074,799,508,0.05809634,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034112.JPEG,n04239074,799,789,0.54843396,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034378.JPEG,n04239074,799,743,0.289439,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036402.JPEG,n04239074,799,604,0.13585775,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036883.JPEG,n04239074,799,904,0.047800135,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041148.JPEG,n04239074,799,905,0.44459426,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041231.JPEG,n04239074,799,653,0.13118139,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041234.JPEG,n04239074,799,799,0.030070987,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041869.JPEG,n04239074,799,846,0.26936418,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043144.JPEG,n04239074,799,844,0.10632203,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044499.JPEG,n04239074,799,470,0.14170404,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044705.JPEG,n04239074,799,653,0.060012758,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045707.JPEG,n04239074,799,905,0.03915281,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045789.JPEG,n04239074,799,704,0.08136077,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047799.JPEG,n04239074,799,604,0.23386689,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048865.JPEG,n04239074,799,370,0.19086275,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049051.JPEG,n04239074,799,555,0.21294215,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049429.JPEG,n04239074,799,789,0.21498623,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000857.JPEG,n04243546,800,193,0.034000233,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004488.JPEG,n04243546,800,723,0.22945528,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005514.JPEG,n04243546,800,699,0.07985628,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006025.JPEG,n04243546,800,886,0.107731864,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006247.JPEG,n04243546,800,800,0.5367595,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007067.JPEG,n04243546,800,607,0.15850286,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011654.JPEG,n04243546,800,94,0.04739759,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011959.JPEG,n04243546,800,319,0.22876002,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012485.JPEG,n04243546,800,505,0.034942374,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013051.JPEG,n04243546,800,836,0.058875322,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013074.JPEG,n04243546,800,584,0.098144576,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013741.JPEG,n04243546,800,917,0.1681652,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013787.JPEG,n04243546,800,800,0.100096814,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014313.JPEG,n04243546,800,476,0.14518666,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016377.JPEG,n04243546,800,723,0.19267969,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017131.JPEG,n04243546,800,800,0.09533181,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017216.JPEG,n04243546,800,629,0.09320703,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018690.JPEG,n04243546,800,361,0.12791826,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019474.JPEG,n04243546,800,800,0.33099905,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021952.JPEG,n04243546,800,723,0.04269095,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022180.JPEG,n04243546,800,309,0.04650575,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022468.JPEG,n04243546,800,476,0.09109568,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022738.JPEG,n04243546,800,800,0.033840694,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024157.JPEG,n04243546,800,480,0.064655386,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024983.JPEG,n04243546,800,800,0.34020922,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027538.JPEG,n04243546,800,691,0.06347661,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027578.JPEG,n04243546,800,722,0.059136294,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029120.JPEG,n04243546,800,584,0.17617361,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029925.JPEG,n04243546,800,584,0.24923156,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030944.JPEG,n04243546,800,854,0.15181781,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031668.JPEG,n04243546,800,860,0.106329605,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032348.JPEG,n04243546,800,699,0.11090345,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032495.JPEG,n04243546,800,461,0.07985977,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033812.JPEG,n04243546,800,696,0.09528275,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034149.JPEG,n04243546,800,36,0.10681332,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034692.JPEG,n04243546,800,860,0.18531671,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036022.JPEG,n04243546,800,648,0.12983923,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036619.JPEG,n04243546,800,309,0.13846463,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037072.JPEG,n04243546,800,585,0.038642973,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037814.JPEG,n04243546,800,476,0.29633808,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041123.JPEG,n04243546,800,800,0.41277534,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042864.JPEG,n04243546,800,854,0.21479158,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044150.JPEG,n04243546,800,800,0.41709566,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046062.JPEG,n04243546,800,800,0.2479066,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046686.JPEG,n04243546,800,503,0.08750783,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046861.JPEG,n04243546,800,723,0.13805027,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047686.JPEG,n04243546,800,800,0.23304178,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047725.JPEG,n04243546,800,818,0.13130446,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048185.JPEG,n04243546,800,851,0.14018816,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048665.JPEG,n04243546,800,1,0.3029049,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000508.JPEG,n04251144,801,359,0.44799012,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002340.JPEG,n04251144,801,3,0.14255768,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002946.JPEG,n04251144,801,98,0.3061929,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003639.JPEG,n04251144,801,801,0.34712535,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003710.JPEG,n04251144,801,333,0.033241868,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005230.JPEG,n04251144,801,801,0.1441683,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005522.JPEG,n04251144,801,801,0.5349345,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005678.JPEG,n04251144,801,543,0.10446186,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005841.JPEG,n04251144,801,691,0.12272289,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008450.JPEG,n04251144,801,279,0.3783669,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009753.JPEG,n04251144,801,801,0.14634375,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010596.JPEG,n04251144,801,801,0.9818596,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010696.JPEG,n04251144,801,161,0.059431802,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010908.JPEG,n04251144,801,33,0.23044066,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012547.JPEG,n04251144,801,801,0.17364575,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013718.JPEG,n04251144,801,213,0.36722246,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015061.JPEG,n04251144,801,529,0.13844958,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017244.JPEG,n04251144,801,633,0.48499066,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018844.JPEG,n04251144,801,801,0.96078575,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018922.JPEG,n04251144,801,149,0.2648426,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019263.JPEG,n04251144,801,823,0.29542467,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020072.JPEG,n04251144,801,418,0.14400439,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022146.JPEG,n04251144,801,801,0.84769166,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023075.JPEG,n04251144,801,685,0.27822575,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023981.JPEG,n04251144,801,801,0.41335148,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024039.JPEG,n04251144,801,801,0.92695653,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024152.JPEG,n04251144,801,801,0.11113995,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025074.JPEG,n04251144,801,146,0.09015669,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027861.JPEG,n04251144,801,117,0.177954,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028847.JPEG,n04251144,801,149,0.33982188,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029280.JPEG,n04251144,801,801,0.24733734,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029468.JPEG,n04251144,801,149,0.28324953,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030850.JPEG,n04251144,801,149,0.25407806,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033212.JPEG,n04251144,801,801,0.69094193,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033736.JPEG,n04251144,801,801,0.059507888,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034083.JPEG,n04251144,801,801,0.3094217,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035850.JPEG,n04251144,801,691,0.10307587,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036011.JPEG,n04251144,801,187,0.14884453,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036339.JPEG,n04251144,801,149,0.26155117,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036895.JPEG,n04251144,801,4,0.4680934,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039532.JPEG,n04251144,801,149,0.3600248,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040487.JPEG,n04251144,801,801,0.088607945,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042178.JPEG,n04251144,801,801,0.23818162,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043271.JPEG,n04251144,801,836,0.119686656,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043728.JPEG,n04251144,801,552,0.43201482,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044079.JPEG,n04251144,801,801,0.6240507,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044813.JPEG,n04251144,801,147,0.23096265,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045219.JPEG,n04251144,801,107,0.83052295,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046167.JPEG,n04251144,801,836,0.19377875,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048668.JPEG,n04251144,801,391,0.26431087,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000131.JPEG,n04252077,802,361,0.3466624,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003520.JPEG,n04252077,802,361,0.2054711,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004475.JPEG,n04252077,802,450,0.16752392,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004489.JPEG,n04252077,802,75,0.47919437,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005353.JPEG,n04252077,802,537,0.1512996,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006217.JPEG,n04252077,802,584,0.11767381,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007830.JPEG,n04252077,802,361,0.70928353,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008872.JPEG,n04252077,802,157,0.20588142,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009236.JPEG,n04252077,802,802,0.77392036,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009906.JPEG,n04252077,802,584,0.26184595,0,imagenet_c,zoom_blur,4,none
