model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00031393.JPEG,n04336792,830,768,0.07931581,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031783.JPEG,n04336792,830,696,0.2666285,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036134.JPEG,n04336792,830,392,0.19711474,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037267.JPEG,n04336792,830,94,0.30455905,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037415.JPEG,n04336792,830,522,0.28609976,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038799.JPEG,n04336792,830,701,0.56103724,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039210.JPEG,n04336792,830,12,0.33940926,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039228.JPEG,n04336792,830,120,0.08698783,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042085.JPEG,n04336792,830,912,0.10525948,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042261.JPEG,n04336792,830,845,0.041858044,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042958.JPEG,n04336792,830,476,0.5131812,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044134.JPEG,n04336792,830,830,0.1590509,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045163.JPEG,n04336792,830,736,0.045556843,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046780.JPEG,n04336792,830,805,0.115227476,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047188.JPEG,n04336792,830,187,0.045767836,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048036.JPEG,n04336792,830,337,0.1726045,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049033.JPEG,n04336792,830,916,0.11178834,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001811.JPEG,n04344873,831,617,0.08396989,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002281.JPEG,n04344873,831,720,0.09102452,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007894.JPEG,n04344873,831,831,0.9648404,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008863.JPEG,n04344873,831,831,0.400511,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009599.JPEG,n04344873,831,831,0.52790254,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010236.JPEG,n04344873,831,673,0.049551263,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010519.JPEG,n04344873,831,152,0.08141798,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011048.JPEG,n04344873,831,700,0.069409244,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011083.JPEG,n04344873,831,831,0.05234394,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011522.JPEG,n04344873,831,764,0.07482508,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011997.JPEG,n04344873,831,885,0.2700087,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012218.JPEG,n04344873,831,416,0.11879579,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013385.JPEG,n04344873,831,516,0.036427423,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014105.JPEG,n04344873,831,416,0.11289566,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014847.JPEG,n04344873,831,831,0.6262874,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014915.JPEG,n04344873,831,831,0.16043419,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015043.JPEG,n04344873,831,831,0.12391448,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016616.JPEG,n04344873,831,831,0.32410923,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018949.JPEG,n04344873,831,508,0.05135976,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019069.JPEG,n04344873,831,831,0.51183766,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019206.JPEG,n04344873,831,198,0.06976091,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019302.JPEG,n04344873,831,47,0.13760856,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020134.JPEG,n04344873,831,673,0.10455532,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020419.JPEG,n04344873,831,831,0.24213463,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021180.JPEG,n04344873,831,736,0.094633766,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024076.JPEG,n04344873,831,496,0.086188056,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025377.JPEG,n04344873,831,831,0.41155827,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026810.JPEG,n04344873,831,831,0.16010238,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026892.JPEG,n04344873,831,831,0.07802659,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027749.JPEG,n04344873,831,750,0.12745073,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030425.JPEG,n04344873,831,669,0.13636181,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030983.JPEG,n04344873,831,413,0.12546314,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037076.JPEG,n04344873,831,831,0.100246005,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038240.JPEG,n04344873,831,831,0.14572014,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038296.JPEG,n04344873,831,462,0.23065397,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039551.JPEG,n04344873,831,831,0.19145933,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041124.JPEG,n04344873,831,831,0.21862382,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041398.JPEG,n04344873,831,789,0.08970335,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041793.JPEG,n04344873,831,634,0.0511524,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041978.JPEG,n04344873,831,831,0.44767025,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042078.JPEG,n04344873,831,854,0.3321624,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042725.JPEG,n04344873,831,629,0.6899447,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043530.JPEG,n04344873,831,29,0.094089866,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045759.JPEG,n04344873,831,684,0.07670333,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047160.JPEG,n04344873,831,831,0.18659699,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047700.JPEG,n04344873,831,719,0.3660695,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047922.JPEG,n04344873,831,789,0.21836601,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048206.JPEG,n04344873,831,473,0.07978344,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048386.JPEG,n04344873,831,831,0.15975568,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049662.JPEG,n04344873,831,680,0.05829845,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000522.JPEG,n04346328,832,857,0.07149444,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002085.JPEG,n04346328,832,821,0.120733224,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002424.JPEG,n04346328,832,299,0.078301,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003305.JPEG,n04346328,832,832,0.3015286,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004184.JPEG,n04346328,832,137,0.087475196,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009876.JPEG,n04346328,832,157,0.20836408,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010542.JPEG,n04346328,832,470,0.2822619,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011106.JPEG,n04346328,832,350,0.14801015,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011607.JPEG,n04346328,832,157,0.29942262,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011836.JPEG,n04346328,832,715,0.35344604,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012967.JPEG,n04346328,832,918,0.041656934,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013024.JPEG,n04346328,832,228,0.2707239,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013345.JPEG,n04346328,832,749,0.13050865,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013916.JPEG,n04346328,832,612,0.1612894,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014319.JPEG,n04346328,832,749,0.34682506,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014341.JPEG,n04346328,832,832,0.9474717,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015527.JPEG,n04346328,832,292,0.060283206,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015561.JPEG,n04346328,832,710,0.14365514,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016110.JPEG,n04346328,832,299,0.1159589,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016767.JPEG,n04346328,832,657,0.12573022,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017540.JPEG,n04346328,832,832,0.2750221,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017856.JPEG,n04346328,832,494,0.6042713,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019273.JPEG,n04346328,832,908,0.18141359,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019582.JPEG,n04346328,832,98,0.44506484,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021027.JPEG,n04346328,832,749,0.037607294,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021623.JPEG,n04346328,832,602,0.10889011,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021931.JPEG,n04346328,832,744,0.18932922,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022217.JPEG,n04346328,832,402,0.071479134,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022823.JPEG,n04346328,832,193,0.06778411,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022968.JPEG,n04346328,832,437,0.102251604,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024070.JPEG,n04346328,832,276,0.09411426,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024094.JPEG,n04346328,832,733,0.18960728,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024779.JPEG,n04346328,832,832,0.23997329,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024856.JPEG,n04346328,832,21,0.096133135,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031615.JPEG,n04346328,832,270,0.07917922,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032142.JPEG,n04346328,832,21,0.38224196,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032842.JPEG,n04346328,832,132,0.049871176,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033647.JPEG,n04346328,832,239,0.11109248,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033793.JPEG,n04346328,832,24,0.10038963,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034249.JPEG,n04346328,832,21,0.30730122,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038158.JPEG,n04346328,832,43,0.14941388,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041257.JPEG,n04346328,832,832,0.3737479,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041599.JPEG,n04346328,832,975,0.1575373,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042051.JPEG,n04346328,832,749,0.28084284,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042326.JPEG,n04346328,832,261,0.10832063,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045423.JPEG,n04346328,832,783,0.40265208,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045605.JPEG,n04346328,832,832,0.3799437,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045613.JPEG,n04346328,832,497,0.4602498,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046735.JPEG,n04346328,832,76,0.15224248,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047201.JPEG,n04346328,832,224,0.44620132,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000595.JPEG,n04347754,833,833,0.6106591,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000623.JPEG,n04347754,833,833,0.33655095,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004204.JPEG,n04347754,833,975,0.05732106,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004594.JPEG,n04347754,833,466,0.5894239,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004609.JPEG,n04347754,833,2,0.23557003,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006653.JPEG,n04347754,833,404,0.26662862,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006902.JPEG,n04347754,833,977,0.35014313,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010351.JPEG,n04347754,833,914,0.23593397,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011046.JPEG,n04347754,833,833,0.27002808,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011641.JPEG,n04347754,833,17,0.07227383,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011735.JPEG,n04347754,833,814,0.49688852,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012654.JPEG,n04347754,833,833,0.90952045,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013200.JPEG,n04347754,833,449,0.30666715,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013459.JPEG,n04347754,833,147,0.61464894,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013469.JPEG,n04347754,833,833,0.19885258,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014049.JPEG,n04347754,833,395,0.25187013,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014568.JPEG,n04347754,833,866,0.031570442,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017481.JPEG,n04347754,833,769,0.06805199,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020107.JPEG,n04347754,833,357,0.1539808,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020293.JPEG,n04347754,833,977,0.06691426,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024698.JPEG,n04347754,833,76,0.6830122,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024807.JPEG,n04347754,833,76,0.26786688,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025445.JPEG,n04347754,833,862,0.08422133,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025812.JPEG,n04347754,833,438,0.05133272,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026652.JPEG,n04347754,833,405,0.10752334,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029532.JPEG,n04347754,833,489,0.13263023,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029680.JPEG,n04347754,833,696,0.055533446,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029689.JPEG,n04347754,833,462,0.3001361,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030480.JPEG,n04347754,833,437,0.14734973,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030681.JPEG,n04347754,833,283,0.46999517,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031365.JPEG,n04347754,833,833,0.17271191,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031407.JPEG,n04347754,833,812,0.1957587,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033516.JPEG,n04347754,833,395,0.17284013,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033794.JPEG,n04347754,833,802,0.10984728,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033895.JPEG,n04347754,833,733,0.14761609,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034762.JPEG,n04347754,833,814,0.1937523,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036124.JPEG,n04347754,833,803,0.20706174,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038321.JPEG,n04347754,833,833,0.5123008,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041636.JPEG,n04347754,833,974,0.0956165,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042324.JPEG,n04347754,833,148,0.32872435,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042801.JPEG,n04347754,833,895,0.045996692,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043762.JPEG,n04347754,833,403,0.5442522,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044250.JPEG,n04347754,833,80,0.101130135,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046371.JPEG,n04347754,833,525,0.111330085,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046685.JPEG,n04347754,833,803,0.20216912,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047134.JPEG,n04347754,833,833,0.693093,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047712.JPEG,n04347754,833,489,0.124934115,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049011.JPEG,n04347754,833,3,0.44732672,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049184.JPEG,n04347754,833,867,0.07412034,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049376.JPEG,n04347754,833,475,0.31959772,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000380.JPEG,n04350905,834,834,0.10805598,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000583.JPEG,n04350905,834,906,0.3854434,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001133.JPEG,n04350905,834,671,0.09247236,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002541.JPEG,n04350905,834,399,0.16855742,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003100.JPEG,n04350905,834,834,0.37912843,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003533.JPEG,n04350905,834,834,0.58044016,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006635.JPEG,n04350905,834,655,0.07504308,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007191.JPEG,n04350905,834,80,0.10890496,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007902.JPEG,n04350905,834,524,0.19302662,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008591.JPEG,n04350905,834,747,0.08174995,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009555.JPEG,n04350905,834,906,0.17479803,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011479.JPEG,n04350905,834,743,0.090433635,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013401.JPEG,n04350905,834,906,0.42514947,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00018801.JPEG,n04350905,834,834,0.28935942,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019882.JPEG,n04350905,834,834,0.17648494,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020131.JPEG,n04350905,834,145,0.10249399,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022131.JPEG,n04350905,834,145,0.064559996,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022620.JPEG,n04350905,834,834,0.6314067,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022962.JPEG,n04350905,834,359,0.059001256,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023302.JPEG,n04350905,834,906,0.67567974,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023402.JPEG,n04350905,834,834,0.32019177,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023728.JPEG,n04350905,834,400,0.3472249,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024042.JPEG,n04350905,834,671,0.14255261,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025482.JPEG,n04350905,834,76,0.9054385,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026024.JPEG,n04350905,834,361,0.08406622,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027101.JPEG,n04350905,834,95,0.10189791,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029159.JPEG,n04350905,834,653,0.06814023,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030307.JPEG,n04350905,834,0,0.107480735,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030610.JPEG,n04350905,834,332,0.08565249,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031134.JPEG,n04350905,834,834,0.1273681,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031712.JPEG,n04350905,834,696,0.07507827,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032076.JPEG,n04350905,834,689,0.30652845,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032507.JPEG,n04350905,834,400,0.08756815,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033166.JPEG,n04350905,834,680,0.25151578,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034991.JPEG,n04350905,834,380,0.073517226,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035307.JPEG,n04350905,834,906,0.17158194,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036353.JPEG,n04350905,834,400,0.07096364,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037945.JPEG,n04350905,834,416,0.19333906,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038098.JPEG,n04350905,834,906,0.091362834,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039028.JPEG,n04350905,834,743,0.10218025,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040799.JPEG,n04350905,834,505,0.1677342,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044242.JPEG,n04350905,834,284,0.08257027,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044549.JPEG,n04350905,834,361,0.13162945,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045630.JPEG,n04350905,834,906,0.19974881,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046726.JPEG,n04350905,834,568,0.29208156,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048684.JPEG,n04350905,834,906,0.5078949,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049025.JPEG,n04350905,834,841,0.42371133,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049264.JPEG,n04350905,834,400,0.14777663,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049312.JPEG,n04350905,834,399,0.27824923,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049771.JPEG,n04350905,834,834,0.41255954,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002015.JPEG,n04355338,835,769,0.058140356,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002136.JPEG,n04355338,835,815,0.07405123,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002354.JPEG,n04355338,835,901,0.027744178,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004847.JPEG,n04355338,835,84,0.060891982,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005399.JPEG,n04355338,835,914,0.3718803,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006777.JPEG,n04355338,835,601,0.256504,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008323.JPEG,n04355338,835,677,0.072409585,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009365.JPEG,n04355338,835,744,0.15949714,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012033.JPEG,n04355338,835,283,0.27322984,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013886.JPEG,n04355338,835,361,0.18540743,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014263.JPEG,n04355338,835,157,0.11791637,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019386.JPEG,n04355338,835,749,0.470159,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020395.JPEG,n04355338,835,835,0.8534239,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020611.JPEG,n04355338,835,29,0.23208633,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020711.JPEG,n04355338,835,251,0.45056933,0,imagenet_c,zoom_blur,2,none
