model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet50,ILSVRC2012_val_00033211.JPEG,n03868863,691,366,0.07329654,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033287.JPEG,n03868863,691,691,0.0692629,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033355.JPEG,n03868863,691,691,0.22499034,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035346.JPEG,n03868863,691,665,0.105659984,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036033.JPEG,n03868863,691,558,0.043353714,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036136.JPEG,n03868863,691,570,0.399161,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036571.JPEG,n03868863,691,655,0.18255019,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036829.JPEG,n03868863,691,691,0.16608694,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039176.JPEG,n03868863,691,691,0.10791394,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041244.JPEG,n03868863,691,691,0.5056514,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042088.JPEG,n03868863,691,887,0.035841603,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042308.JPEG,n03868863,691,724,0.040611986,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042990.JPEG,n03868863,691,107,0.37616536,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043264.JPEG,n03868863,691,570,0.15804687,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047780.JPEG,n03868863,691,691,0.118434,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048987.JPEG,n03868863,691,691,0.22549415,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049205.JPEG,n03868863,691,111,0.1285599,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002069.JPEG,n03871628,692,781,0.074815415,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002169.JPEG,n03871628,692,75,0.13365988,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003796.JPEG,n03871628,692,844,0.06861772,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004509.JPEG,n03871628,692,902,0.33560053,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005248.JPEG,n03871628,692,549,0.2056513,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008309.JPEG,n03871628,692,662,0.188932,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008356.JPEG,n03871628,692,767,0.3876639,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008492.JPEG,n03871628,692,111,0.09264569,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008678.JPEG,n03871628,692,565,0.07401113,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008709.JPEG,n03871628,692,902,0.053566024,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009786.JPEG,n03871628,692,434,0.09750483,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011690.JPEG,n03871628,692,611,0.03523255,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011770.JPEG,n03871628,692,883,0.124248385,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013285.JPEG,n03871628,692,615,0.043712616,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015005.JPEG,n03871628,692,800,0.24532461,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015580.JPEG,n03871628,692,455,0.25335547,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015940.JPEG,n03871628,692,767,0.1932895,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016003.JPEG,n03871628,692,962,0.028933719,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017618.JPEG,n03871628,692,761,0.11658171,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017726.JPEG,n03871628,692,692,0.07960464,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017920.JPEG,n03871628,692,602,0.054321006,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018251.JPEG,n03871628,692,539,0.057858437,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019016.JPEG,n03871628,692,590,0.075994894,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020129.JPEG,n03871628,692,539,0.20995094,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021041.JPEG,n03871628,692,855,0.060078975,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022746.JPEG,n03871628,692,902,0.10462978,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022943.JPEG,n03871628,692,735,0.2253202,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024132.JPEG,n03871628,692,611,0.036513705,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026594.JPEG,n03871628,692,680,0.11857547,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027103.JPEG,n03871628,692,549,0.41763765,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027639.JPEG,n03871628,692,844,0.10562635,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028316.JPEG,n03871628,692,662,0.029441116,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028843.JPEG,n03871628,692,682,0.036068458,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029585.JPEG,n03871628,692,478,0.58547,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042397.JPEG,n03871628,692,918,0.10678856,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042411.JPEG,n03871628,692,692,0.22465496,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042417.JPEG,n03871628,692,103,0.08307502,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042662.JPEG,n03871628,692,519,0.08205377,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042883.JPEG,n03871628,692,458,0.10902239,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044226.JPEG,n03871628,692,692,0.26032242,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044365.JPEG,n03871628,692,886,0.060234617,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045375.JPEG,n03871628,692,692,0.09400544,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045732.JPEG,n03871628,692,692,0.17594643,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046027.JPEG,n03871628,692,707,0.18956792,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046204.JPEG,n03871628,692,692,0.28347957,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047844.JPEG,n03871628,692,440,0.48387635,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048740.JPEG,n03871628,692,508,0.07857106,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048769.JPEG,n03871628,692,613,0.055660788,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049179.JPEG,n03871628,692,10,0.09438022,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049476.JPEG,n03871628,692,918,0.06944609,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003004.JPEG,n03873416,693,472,0.16406624,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003470.JPEG,n03873416,693,693,0.0854463,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003751.JPEG,n03873416,693,693,0.18299277,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004792.JPEG,n03873416,693,981,0.08301171,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004961.JPEG,n03873416,693,693,0.10703025,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005876.JPEG,n03873416,693,791,0.021177096,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007150.JPEG,n03873416,693,472,0.26744723,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008110.JPEG,n03873416,693,693,0.5482145,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008700.JPEG,n03873416,693,693,0.7892914,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008855.JPEG,n03873416,693,639,0.11919101,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012609.JPEG,n03873416,693,693,0.27857578,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014993.JPEG,n03873416,693,830,0.039489064,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015049.JPEG,n03873416,693,576,0.13662611,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015444.JPEG,n03873416,693,75,0.33178943,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016218.JPEG,n03873416,693,693,0.22614367,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016980.JPEG,n03873416,693,78,0.12980919,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017617.JPEG,n03873416,693,983,0.106059715,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018501.JPEG,n03873416,693,693,0.18548717,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019072.JPEG,n03873416,693,693,0.32273266,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019191.JPEG,n03873416,693,346,0.21173744,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021648.JPEG,n03873416,693,693,0.29179403,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022798.JPEG,n03873416,693,360,0.0461168,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025434.JPEG,n03873416,693,306,0.010912841,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026147.JPEG,n03873416,693,693,0.4853671,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026856.JPEG,n03873416,693,85,0.020904519,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026884.JPEG,n03873416,693,519,0.22252814,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029352.JPEG,n03873416,693,693,0.6311161,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030677.JPEG,n03873416,693,34,0.028936675,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030725.JPEG,n03873416,693,693,0.7597054,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031409.JPEG,n03873416,693,472,0.24581388,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032248.JPEG,n03873416,693,812,0.085022695,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032858.JPEG,n03873416,693,308,0.032902982,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032878.JPEG,n03873416,693,693,0.51292276,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037011.JPEG,n03873416,693,491,0.0629706,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038050.JPEG,n03873416,693,432,0.030020157,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038624.JPEG,n03873416,693,295,0.018378248,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039472.JPEG,n03873416,693,693,0.39486358,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039481.JPEG,n03873416,693,147,0.07507993,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039703.JPEG,n03873416,693,693,0.11853721,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040523.JPEG,n03873416,693,693,0.32684347,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041182.JPEG,n03873416,693,693,0.42460695,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042777.JPEG,n03873416,693,693,0.19422588,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043183.JPEG,n03873416,693,103,0.049825534,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044454.JPEG,n03873416,693,391,0.054955363,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044912.JPEG,n03873416,693,821,0.04966939,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045082.JPEG,n03873416,693,796,0.041960582,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046406.JPEG,n03873416,693,983,0.0985768,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046760.JPEG,n03873416,693,843,0.18027638,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047900.JPEG,n03873416,693,81,0.015218978,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048851.JPEG,n03873416,693,478,0.08428782,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000264.JPEG,n03874293,694,694,0.45992267,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000373.JPEG,n03874293,694,694,0.21952848,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000822.JPEG,n03874293,694,815,0.010373257,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000960.JPEG,n03874293,694,694,0.18046297,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001264.JPEG,n03874293,694,694,0.6354705,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002995.JPEG,n03874293,694,694,0.2870924,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004764.JPEG,n03874293,694,545,0.12714685,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004863.JPEG,n03874293,694,694,0.3210652,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004957.JPEG,n03874293,694,607,0.01682926,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006741.JPEG,n03874293,694,694,0.6078081,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008478.JPEG,n03874293,694,694,0.25453827,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008933.JPEG,n03874293,694,694,0.42930955,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012543.JPEG,n03874293,694,694,0.55937827,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013806.JPEG,n03874293,694,891,0.08950146,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014074.JPEG,n03874293,694,694,0.6973656,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015870.JPEG,n03874293,694,694,0.40923402,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017941.JPEG,n03874293,694,75,0.05183987,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020720.JPEG,n03874293,694,694,0.40238988,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021470.JPEG,n03874293,694,694,0.39032674,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022448.JPEG,n03874293,694,694,0.5506818,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024112.JPEG,n03874293,694,694,0.14820904,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026062.JPEG,n03874293,694,694,0.56925106,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027201.JPEG,n03874293,694,694,0.09996905,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028384.JPEG,n03874293,694,694,0.52808803,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028416.JPEG,n03874293,694,730,0.17834069,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028877.JPEG,n03874293,694,743,0.06937063,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029137.JPEG,n03874293,694,694,0.35111147,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030003.JPEG,n03874293,694,694,0.11213173,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030802.JPEG,n03874293,694,694,0.29225144,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031007.JPEG,n03874293,694,694,0.30097508,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031869.JPEG,n03874293,694,833,0.17635405,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032590.JPEG,n03874293,694,573,0.028256625,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032653.JPEG,n03874293,694,75,0.057821766,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033358.JPEG,n03874293,694,694,0.624046,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034002.JPEG,n03874293,694,694,0.41259348,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034746.JPEG,n03874293,694,724,0.15245262,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034833.JPEG,n03874293,694,854,0.08778403,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035353.JPEG,n03874293,694,914,0.070142716,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038211.JPEG,n03874293,694,755,0.060707316,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038246.JPEG,n03874293,694,694,0.08947812,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038274.JPEG,n03874293,694,803,0.21284825,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039368.JPEG,n03874293,694,694,0.35421234,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041489.JPEG,n03874293,694,694,0.57546306,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042256.JPEG,n03874293,694,694,0.23794694,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043964.JPEG,n03874293,694,694,0.14813122,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044582.JPEG,n03874293,694,694,0.30779013,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046200.JPEG,n03874293,694,694,0.54204315,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047209.JPEG,n03874293,694,694,0.3834461,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047562.JPEG,n03874293,694,694,0.12029465,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047764.JPEG,n03874293,694,694,0.46000853,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000265.JPEG,n03874599,695,695,0.28671667,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002115.JPEG,n03874599,695,507,0.18787378,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002716.JPEG,n03874599,695,695,0.4034609,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002908.JPEG,n03874599,695,695,0.40772736,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004826.JPEG,n03874599,695,695,0.08939331,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007293.JPEG,n03874599,695,591,0.13909258,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007623.JPEG,n03874599,695,695,0.12648599,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007780.JPEG,n03874599,695,507,0.051485185,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013720.JPEG,n03874599,695,597,0.03460912,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013842.JPEG,n03874599,695,695,0.16833824,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014039.JPEG,n03874599,695,695,0.04221748,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014197.JPEG,n03874599,695,626,0.24681953,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014725.JPEG,n03874599,695,69,0.1277708,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014969.JPEG,n03874599,695,695,0.35534224,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015912.JPEG,n03874599,695,695,0.12648782,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022993.JPEG,n03874599,695,695,0.41385028,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023222.JPEG,n03874599,695,695,0.15706845,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024357.JPEG,n03874599,695,844,0.08626273,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024366.JPEG,n03874599,695,883,0.1940727,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024746.JPEG,n03874599,695,111,0.2892147,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025473.JPEG,n03874599,695,695,0.27153334,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027371.JPEG,n03874599,695,507,0.12436132,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028734.JPEG,n03874599,695,451,0.04888582,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030079.JPEG,n03874599,695,633,0.068887345,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030206.JPEG,n03874599,695,695,0.6615275,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030933.JPEG,n03874599,695,695,0.25921533,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031702.JPEG,n03874599,695,412,0.041706853,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033038.JPEG,n03874599,695,902,0.056200013,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035057.JPEG,n03874599,695,695,0.16057181,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036038.JPEG,n03874599,695,695,0.7643203,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037449.JPEG,n03874599,695,379,0.12716205,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037679.JPEG,n03874599,695,695,0.35122976,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038642.JPEG,n03874599,695,695,0.36150822,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040089.JPEG,n03874599,695,695,0.10234103,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040224.JPEG,n03874599,695,565,0.37829617,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040374.JPEG,n03874599,695,695,0.027803887,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040583.JPEG,n03874599,695,662,0.41253433,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041122.JPEG,n03874599,695,695,0.46825784,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041162.JPEG,n03874599,695,597,0.05703266,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042807.JPEG,n03874599,695,597,0.01072249,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042881.JPEG,n03874599,695,75,0.04023226,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044257.JPEG,n03874599,695,695,0.1964056,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045334.JPEG,n03874599,695,488,0.12602668,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045793.JPEG,n03874599,695,73,0.05467785,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047563.JPEG,n03874599,695,695,0.5067759,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047645.JPEG,n03874599,695,695,0.26455036,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047931.JPEG,n03874599,695,695,0.22153232,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048559.JPEG,n03874599,695,565,0.19947508,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049254.JPEG,n03874599,695,769,0.09150329,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049255.JPEG,n03874599,695,69,0.10798778,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000360.JPEG,n03876231,696,34,0.04479709,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003523.JPEG,n03876231,696,696,0.07008824,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003797.JPEG,n03876231,696,738,0.8758679,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004212.JPEG,n03876231,696,644,0.037985615,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004356.JPEG,n03876231,696,696,0.12575255,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004827.JPEG,n03876231,696,684,0.026824957,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005694.JPEG,n03876231,696,475,0.038230356,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006559.JPEG,n03876231,696,696,0.6886458,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007720.JPEG,n03876231,696,696,0.34533167,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007792.JPEG,n03876231,696,662,0.033070106,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007959.JPEG,n03876231,696,696,0.15294157,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008908.JPEG,n03876231,696,696,0.29639208,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010790.JPEG,n03876231,696,696,0.2684565,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011153.JPEG,n03876231,696,572,0.22380613,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011840.JPEG,n03876231,696,317,0.022363167,0,imagenet_c,impulse_noise,3,none
