model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
convnext_base,ILSVRC2012_val_00002223.JPEG,n03717622,640,712,0.15825772,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00005077.JPEG,n03717622,640,577,0.12556797,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00006575.JPEG,n03717622,640,635,0.19305418,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008215.JPEG,n03717622,640,635,0.8380167,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009371.JPEG,n03717622,640,677,0.08889373,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009469.JPEG,n03717622,640,455,0.17535022,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009632.JPEG,n03717622,640,10,0.065219775,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00010030.JPEG,n03717622,640,63,0.06826243,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00010900.JPEG,n03717622,640,677,0.024060154,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011359.JPEG,n03717622,640,29,0.2723673,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013884.JPEG,n03717622,640,251,0.08553141,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00014201.JPEG,n03717622,640,783,0.081468694,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00015092.JPEG,n03717622,640,684,0.40730935,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016530.JPEG,n03717622,640,455,0.09566017,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017701.JPEG,n03717622,640,904,0.03615864,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017748.JPEG,n03717622,640,811,0.2940458,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019447.JPEG,n03717622,640,712,0.6898032,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021561.JPEG,n03717622,640,545,0.11622907,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021997.JPEG,n03717622,640,163,0.06937258,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022059.JPEG,n03717622,640,632,0.19679993,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023787.JPEG,n03717622,640,633,0.10479132,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023842.JPEG,n03717622,640,855,0.1602758,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025278.JPEG,n03717622,640,635,0.43187258,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025939.JPEG,n03717622,640,545,0.4668673,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026170.JPEG,n03717622,640,677,0.10161068,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026555.JPEG,n03717622,640,299,0.16334875,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027367.JPEG,n03717622,640,538,0.38753897,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027551.JPEG,n03717622,640,855,0.2893221,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027777.JPEG,n03717622,640,855,0.2143428,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00029343.JPEG,n03717622,640,779,0.21918596,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030388.JPEG,n03717622,640,904,0.12860042,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032460.JPEG,n03717622,640,426,0.30325618,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032872.JPEG,n03717622,640,714,0.05658027,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034196.JPEG,n03717622,640,499,0.037103705,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034613.JPEG,n03717622,640,111,0.096853495,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037406.JPEG,n03717622,640,633,0.2643041,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037543.JPEG,n03717622,640,545,0.33542806,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037808.JPEG,n03717622,640,826,0.5495048,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037918.JPEG,n03717622,640,686,0.60482585,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039771.JPEG,n03717622,640,677,0.15429808,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00041537.JPEG,n03717622,640,574,0.10167204,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00042362.JPEG,n03717622,640,677,0.066431195,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00042689.JPEG,n03717622,640,640,0.10666402,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045267.JPEG,n03717622,640,508,0.12928386,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045556.JPEG,n03717622,640,117,0.5520971,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046488.JPEG,n03717622,640,633,0.059442196,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00048354.JPEG,n03717622,640,78,0.13492376,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00048566.JPEG,n03717622,640,635,0.29627636,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049678.JPEG,n03717622,640,773,0.2612465,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049910.JPEG,n03717622,640,426,0.13289991,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000710.JPEG,n03720891,641,641,0.8070708,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001105.JPEG,n03720891,641,959,0.14480273,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001453.JPEG,n03720891,641,906,0.093830004,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001675.JPEG,n03720891,641,641,0.7166132,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003404.JPEG,n03720891,641,641,0.33249885,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009143.JPEG,n03720891,641,783,0.20598595,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009690.JPEG,n03720891,641,845,0.1983525,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011272.JPEG,n03720891,641,641,0.5733461,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011678.JPEG,n03720891,641,920,0.1756916,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011961.JPEG,n03720891,641,767,0.36343405,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00012522.JPEG,n03720891,641,862,0.041465607,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013615.JPEG,n03720891,641,398,0.17245239,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00014329.JPEG,n03720891,641,641,0.77591723,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016055.JPEG,n03720891,641,512,0.25735497,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016216.JPEG,n03720891,641,644,0.6370345,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016449.JPEG,n03720891,641,950,0.13215613,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016966.JPEG,n03720891,641,810,0.07447884,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017528.JPEG,n03720891,641,641,0.76390815,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00018219.JPEG,n03720891,641,618,0.34638226,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00018810.JPEG,n03720891,641,641,0.75926685,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019756.JPEG,n03720891,641,722,0.5938781,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020940.JPEG,n03720891,641,644,0.28092337,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023160.JPEG,n03720891,641,641,0.33960485,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023761.JPEG,n03720891,641,522,0.05015305,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024151.JPEG,n03720891,641,641,0.18222342,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024420.JPEG,n03720891,641,641,0.5297049,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025932.JPEG,n03720891,641,641,0.80265534,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025962.JPEG,n03720891,641,641,0.32840002,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026768.JPEG,n03720891,641,641,0.805595,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00027453.JPEG,n03720891,641,641,0.64517707,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030357.JPEG,n03720891,641,641,0.6600369,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00033713.JPEG,n03720891,641,641,0.7984127,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034431.JPEG,n03720891,641,616,0.35083008,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034846.JPEG,n03720891,641,641,0.69220287,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00036607.JPEG,n03720891,641,641,0.6756898,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040340.JPEG,n03720891,641,641,0.2002212,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040634.JPEG,n03720891,641,398,0.45505017,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043324.JPEG,n03720891,641,641,0.5853754,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043932.JPEG,n03720891,641,641,0.31926692,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044143.JPEG,n03720891,641,572,0.22898403,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044207.JPEG,n03720891,641,186,0.032193188,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00044235.JPEG,n03720891,641,862,0.14324267,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045870.JPEG,n03720891,641,641,0.85887474,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047069.JPEG,n03720891,641,641,0.6692654,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047710.JPEG,n03720891,641,641,0.7512272,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00048055.JPEG,n03720891,641,641,0.13471869,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049204.JPEG,n03720891,641,641,0.34044734,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049339.JPEG,n03720891,641,813,0.24008249,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049699.JPEG,n03720891,641,641,0.54966223,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049799.JPEG,n03720891,641,714,0.16376539,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001796.JPEG,n03721384,642,881,0.15184426,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002907.JPEG,n03721384,642,429,0.027402906,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003460.JPEG,n03721384,642,642,0.36653218,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004886.JPEG,n03721384,642,642,0.06875631,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00006674.JPEG,n03721384,642,488,0.08126303,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008971.JPEG,n03721384,642,981,0.11674067,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011017.JPEG,n03721384,642,181,0.08891911,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011907.JPEG,n03721384,642,642,0.28058305,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00015165.JPEG,n03721384,642,761,0.034589887,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016595.JPEG,n03721384,642,59,0.022589674,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016736.JPEG,n03721384,642,906,0.03549902,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00018116.JPEG,n03721384,642,860,0.049695313,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00018965.JPEG,n03721384,642,963,0.28606144,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019690.JPEG,n03721384,642,862,0.4019929,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019692.JPEG,n03721384,642,822,0.10648592,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00019860.JPEG,n03721384,642,966,0.038448986,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020398.JPEG,n03721384,642,856,0.06945605,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020459.JPEG,n03721384,642,542,0.057177193,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020932.JPEG,n03721384,642,642,0.03413819,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022090.JPEG,n03721384,642,862,0.09359377,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022243.JPEG,n03721384,642,677,0.055714402,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022540.JPEG,n03721384,642,841,0.048481595,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022555.JPEG,n03721384,642,616,0.044217087,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022878.JPEG,n03721384,642,889,0.082601815,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023191.JPEG,n03721384,642,677,0.04583251,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024057.JPEG,n03721384,642,862,0.08012904,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00024212.JPEG,n03721384,642,514,0.105666116,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00026825.JPEG,n03721384,642,722,0.026642388,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00029458.JPEG,n03721384,642,862,0.21623664,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031024.JPEG,n03721384,642,862,0.12687862,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031471.JPEG,n03721384,642,761,0.023672411,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032057.JPEG,n03721384,642,677,0.06006854,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032278.JPEG,n03721384,642,429,0.09106571,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032461.JPEG,n03721384,642,862,0.1713104,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00033203.JPEG,n03721384,642,111,0.18536189,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035627.JPEG,n03721384,642,907,0.03308686,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035773.JPEG,n03721384,642,779,0.11990975,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037810.JPEG,n03721384,642,439,0.06967173,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00037903.JPEG,n03721384,642,429,0.05689397,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00038298.JPEG,n03721384,642,416,0.052284267,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039895.JPEG,n03721384,642,488,0.03206661,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040861.JPEG,n03721384,642,383,0.028731314,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043262.JPEG,n03721384,642,720,0.034446415,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043340.JPEG,n03721384,642,860,0.050913353,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043609.JPEG,n03721384,642,467,0.063118994,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046386.JPEG,n03721384,642,862,0.11628468,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046588.JPEG,n03721384,642,862,0.13418292,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00048100.JPEG,n03721384,642,722,0.07613263,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049102.JPEG,n03721384,642,80,0.044332296,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00049502.JPEG,n03721384,642,156,0.12331675,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000608.JPEG,n03724870,643,643,0.04990549,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000987.JPEG,n03724870,643,723,0.1410995,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001303.JPEG,n03724870,643,439,0.21202466,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001334.JPEG,n03724870,643,643,0.081268005,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002798.JPEG,n03724870,643,488,0.01665752,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003083.JPEG,n03724870,643,235,0.2528356,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00003148.JPEG,n03724870,643,644,0.10389629,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00004527.JPEG,n03724870,643,461,0.14784533,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007640.JPEG,n03724870,643,862,0.12850583,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007883.JPEG,n03724870,643,602,0.1917536,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00007992.JPEG,n03724870,643,683,0.06588075,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008569.JPEG,n03724870,643,433,0.1399138,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00008913.JPEG,n03724870,643,862,0.089260146,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009541.JPEG,n03724870,643,451,0.47652203,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009544.JPEG,n03724870,643,365,0.3470766,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00012539.JPEG,n03724870,643,585,0.049383406,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00014399.JPEG,n03724870,643,714,0.22022432,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016753.JPEG,n03724870,643,906,0.1433515,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00016941.JPEG,n03724870,643,439,0.077768765,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017958.JPEG,n03724870,643,836,0.07632345,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00020896.JPEG,n03724870,643,692,0.14183648,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021038.JPEG,n03724870,643,971,0.0928621,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021234.JPEG,n03724870,643,374,0.124596946,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021552.JPEG,n03724870,643,230,0.15940556,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021718.JPEG,n03724870,643,643,0.34801686,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021800.JPEG,n03724870,643,374,0.20682183,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00022613.JPEG,n03724870,643,1,0.12583937,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023885.JPEG,n03724870,643,374,0.1791512,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00029084.JPEG,n03724870,643,714,0.14770378,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00029781.JPEG,n03724870,643,643,0.11461929,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030570.JPEG,n03724870,643,783,0.15640785,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00031381.JPEG,n03724870,643,643,0.20453954,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032913.JPEG,n03724870,643,720,0.14593644,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034789.JPEG,n03724870,643,63,0.031157626,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035216.JPEG,n03724870,643,371,0.04767765,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035729.JPEG,n03724870,643,761,0.069554105,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035880.JPEG,n03724870,643,380,0.056194652,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00038076.JPEG,n03724870,643,714,0.057932727,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00038854.JPEG,n03724870,643,418,0.07900953,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00039224.JPEG,n03724870,643,794,0.20940143,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040112.JPEG,n03724870,643,901,0.057921853,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040472.JPEG,n03724870,643,989,0.03778451,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00040925.JPEG,n03724870,643,906,0.5431742,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00043713.JPEG,n03724870,643,761,0.04084729,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045706.JPEG,n03724870,643,439,0.070853464,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00045737.JPEG,n03724870,643,990,0.06446225,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046114.JPEG,n03724870,643,373,0.10713646,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00046920.JPEG,n03724870,643,616,0.12208709,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00047387.JPEG,n03724870,643,680,0.113605544,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00048196.JPEG,n03724870,643,382,0.18758959,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00000259.JPEG,n03729826,644,644,0.75626653,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001175.JPEG,n03729826,644,685,0.19281253,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00001441.JPEG,n03729826,644,644,0.82770705,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00002056.JPEG,n03729826,644,644,0.78486997,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00005386.JPEG,n03729826,644,470,0.3495448,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00006139.JPEG,n03729826,644,644,0.5384946,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009630.JPEG,n03729826,644,644,0.7149454,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00009874.JPEG,n03729826,644,470,0.26805392,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00010707.JPEG,n03729826,644,674,0.06711119,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011031.JPEG,n03729826,644,644,0.7996183,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00011644.JPEG,n03729826,644,838,0.16739798,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00013341.JPEG,n03729826,644,644,0.7700157,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00015901.JPEG,n03729826,644,626,0.25764978,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00017309.JPEG,n03729826,644,644,0.6452105,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00018528.JPEG,n03729826,644,644,0.6203896,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00018918.JPEG,n03729826,644,644,0.7076124,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00021530.JPEG,n03729826,644,644,0.61384946,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023453.JPEG,n03729826,644,813,0.2833836,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00023649.JPEG,n03729826,644,789,0.46975282,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00025397.JPEG,n03729826,644,540,0.039176825,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00028678.JPEG,n03729826,644,644,0.18270427,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030416.JPEG,n03729826,644,644,0.7285046,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030440.JPEG,n03729826,644,644,0.6040989,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00030695.JPEG,n03729826,644,409,0.16102137,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032307.JPEG,n03729826,644,945,0.56859744,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00032696.JPEG,n03729826,644,644,0.28062692,1,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00034339.JPEG,n03729826,644,720,0.06970993,0,imagenet_c,defocus_blur,5,none
convnext_base,ILSVRC2012_val_00035659.JPEG,n03729826,644,470,0.6587327,0,imagenet_c,defocus_blur,5,none
