model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00001233.JPEG,n07614500,928,470,0.12594923,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001415.JPEG,n07614500,928,925,0.7966341,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003592.JPEG,n07614500,928,7,0.40705013,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004289.JPEG,n07614500,928,964,0.10279832,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004495.JPEG,n07614500,928,333,0.8400403,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004529.JPEG,n07614500,928,438,0.25244507,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006126.JPEG,n07614500,928,359,0.057081193,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006749.JPEG,n07614500,928,333,0.4662921,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006914.JPEG,n07614500,928,584,0.150385,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008264.JPEG,n07614500,928,12,0.19405346,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008598.JPEG,n07614500,928,723,0.09713759,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009969.JPEG,n07614500,928,964,0.15861781,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012292.JPEG,n07614500,928,897,0.2574077,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014137.JPEG,n07614500,928,115,0.43311536,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014743.JPEG,n07614500,928,156,0.41560477,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015354.JPEG,n07614500,928,1,0.77066505,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017575.JPEG,n07614500,928,952,0.14577869,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017695.JPEG,n07614500,928,969,0.26618925,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018086.JPEG,n07614500,928,117,0.19707486,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020294.JPEG,n07614500,928,332,0.04975096,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022417.JPEG,n07614500,928,957,0.55018055,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024640.JPEG,n07614500,928,283,0.8252868,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025209.JPEG,n07614500,928,956,0.2014361,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027105.JPEG,n07614500,928,117,0.66748816,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028064.JPEG,n07614500,928,332,0.5387936,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029547.JPEG,n07614500,928,332,0.7015531,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030615.JPEG,n07614500,928,952,0.20797111,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030846.JPEG,n07614500,928,952,0.15783331,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031158.JPEG,n07614500,928,925,0.4283467,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031184.JPEG,n07614500,928,616,0.28050345,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034087.JPEG,n07614500,928,333,0.1417849,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034189.JPEG,n07614500,928,309,0.12985319,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035076.JPEG,n07614500,928,712,0.29088452,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037496.JPEG,n07614500,928,14,0.43196374,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038691.JPEG,n07614500,928,322,0.2352358,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038820.JPEG,n07614500,928,883,0.06439895,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038852.JPEG,n07614500,928,861,0.10533519,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039323.JPEG,n07614500,928,76,0.15804139,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039379.JPEG,n07614500,928,43,0.042601682,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040067.JPEG,n07614500,928,678,0.21419755,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041321.JPEG,n07614500,928,967,0.2068786,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042011.JPEG,n07614500,928,946,0.46326336,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042649.JPEG,n07614500,928,969,0.47744688,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044555.JPEG,n07614500,928,739,0.20988365,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046528.JPEG,n07614500,928,952,0.30712336,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046813.JPEG,n07614500,928,952,0.101669505,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047647.JPEG,n07614500,928,584,0.3638212,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049702.JPEG,n07614500,928,851,0.1527011,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049832.JPEG,n07614500,928,76,0.20803957,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002619.JPEG,n07615774,929,929,0.07295026,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002972.JPEG,n07615774,929,929,0.54007566,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003362.JPEG,n07615774,929,552,0.73882,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003471.JPEG,n07615774,929,929,0.09966041,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003591.JPEG,n07615774,929,641,0.12433518,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003932.JPEG,n07615774,929,629,0.3573462,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008556.JPEG,n07615774,929,929,0.9940528,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008864.JPEG,n07615774,929,731,0.2853589,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009776.JPEG,n07615774,929,626,0.11850433,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015095.JPEG,n07615774,929,929,0.8327859,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015454.JPEG,n07615774,929,880,0.11459589,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017249.JPEG,n07615774,929,929,0.33889073,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018091.JPEG,n07615774,929,374,0.1500132,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018588.JPEG,n07615774,929,456,0.069690354,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019985.JPEG,n07615774,929,749,0.09002074,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020378.JPEG,n07615774,929,96,0.7515651,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020614.JPEG,n07615774,929,568,0.11577323,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020656.JPEG,n07615774,929,906,0.19233605,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021643.JPEG,n07615774,929,902,0.3655934,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021694.JPEG,n07615774,929,558,0.2699882,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021731.JPEG,n07615774,929,929,0.7076844,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023996.JPEG,n07615774,929,699,0.21025541,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024265.JPEG,n07615774,929,7,0.24241346,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024443.JPEG,n07615774,929,723,0.07629574,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025143.JPEG,n07615774,929,593,0.05587241,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027222.JPEG,n07615774,929,0,0.19338764,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028426.JPEG,n07615774,929,231,0.24891445,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028737.JPEG,n07615774,929,558,0.067606926,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030790.JPEG,n07615774,929,723,0.124923795,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031657.JPEG,n07615774,929,929,0.2158788,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031757.JPEG,n07615774,929,949,0.16480942,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031898.JPEG,n07615774,929,929,0.3798362,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032216.JPEG,n07615774,929,929,0.9693898,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032355.JPEG,n07615774,929,929,0.852972,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032703.JPEG,n07615774,929,862,0.1260002,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033074.JPEG,n07615774,929,584,0.15329383,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033375.JPEG,n07615774,929,902,0.10636056,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035021.JPEG,n07615774,929,470,0.3358426,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035616.JPEG,n07615774,929,998,0.20425199,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037736.JPEG,n07615774,929,94,0.12696128,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039496.JPEG,n07615774,929,552,0.44253048,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040761.JPEG,n07615774,929,903,0.11297406,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042828.JPEG,n07615774,929,570,0.03778798,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043039.JPEG,n07615774,929,214,0.08009807,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047951.JPEG,n07615774,929,333,0.7385393,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047975.JPEG,n07615774,929,834,0.24906309,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048151.JPEG,n07615774,929,806,0.10493197,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048168.JPEG,n07615774,929,929,0.3928895,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048328.JPEG,n07615774,929,929,0.0804357,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049964.JPEG,n07615774,929,1,0.6096518,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000820.JPEG,n07684084,930,332,0.4575877,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000950.JPEG,n07684084,930,259,0.1830806,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001315.JPEG,n07684084,930,7,0.16556117,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003329.JPEG,n07684084,930,930,0.47068858,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004199.JPEG,n07684084,930,161,0.13016088,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004253.JPEG,n07684084,930,332,0.18445407,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005025.JPEG,n07684084,930,333,0.121000774,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005911.JPEG,n07684084,930,766,0.24783403,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006367.JPEG,n07684084,930,283,0.09569987,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006422.JPEG,n07684084,930,308,0.042701147,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006466.JPEG,n07684084,930,332,0.12043417,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006605.JPEG,n07684084,930,333,0.44242677,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006967.JPEG,n07684084,930,358,0.17160045,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007138.JPEG,n07684084,930,333,0.9419029,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007687.JPEG,n07684084,930,951,0.46656895,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009913.JPEG,n07684084,930,934,0.20644474,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012379.JPEG,n07684084,930,220,0.15827376,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012607.JPEG,n07684084,930,910,0.33469146,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012636.JPEG,n07684084,930,333,0.09656704,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013349.JPEG,n07684084,930,925,0.5454284,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013638.JPEG,n07684084,930,931,0.08803434,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018329.JPEG,n07684084,930,316,0.1413934,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022011.JPEG,n07684084,930,365,0.079850666,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027339.JPEG,n07684084,930,930,0.118401125,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027900.JPEG,n07684084,930,743,0.45938897,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028029.JPEG,n07684084,930,283,0.91188055,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028987.JPEG,n07684084,930,996,0.07028768,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030359.JPEG,n07684084,930,29,0.078107946,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031026.JPEG,n07684084,930,696,0.34548557,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031763.JPEG,n07684084,930,387,0.30046222,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032488.JPEG,n07684084,930,926,0.081566185,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032674.JPEG,n07684084,930,953,0.10687079,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034151.JPEG,n07684084,930,325,0.2829395,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036383.JPEG,n07684084,930,749,0.27042642,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036539.JPEG,n07684084,930,932,0.55308294,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037213.JPEG,n07684084,930,588,0.6194493,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038093.JPEG,n07684084,930,176,0.1063649,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038341.JPEG,n07684084,930,749,0.2303507,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040328.JPEG,n07684084,930,283,0.7564876,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041061.JPEG,n07684084,930,930,0.1693965,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041610.JPEG,n07684084,930,904,0.51707786,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042395.JPEG,n07684084,930,333,0.2745364,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043611.JPEG,n07684084,930,905,0.13769467,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045653.JPEG,n07684084,930,117,0.10134944,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046190.JPEG,n07684084,930,1,0.11708293,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046840.JPEG,n07684084,930,259,0.10818484,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046907.JPEG,n07684084,930,117,0.1383141,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047894.JPEG,n07684084,930,283,0.1498558,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048399.JPEG,n07684084,930,930,0.27429095,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049497.JPEG,n07684084,930,207,0.2059154,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001405.JPEG,n07693725,931,37,0.33249885,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002744.JPEG,n07693725,931,185,0.27463016,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004675.JPEG,n07693725,931,387,0.081159286,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005619.JPEG,n07693725,931,10,0.7209708,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006308.JPEG,n07693725,931,156,0.26349035,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007322.JPEG,n07693725,931,117,0.28436384,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009341.JPEG,n07693725,931,964,0.17897047,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009646.JPEG,n07693725,931,942,0.15926851,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011885.JPEG,n07693725,931,259,0.073658355,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012537.JPEG,n07693725,931,376,0.36909363,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012705.JPEG,n07693725,931,932,0.13144636,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013335.JPEG,n07693725,931,117,0.22198018,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017354.JPEG,n07693725,931,616,0.3197143,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018060.JPEG,n07693725,931,1,0.77794176,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018883.JPEG,n07693725,931,1,0.64699733,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018914.JPEG,n07693725,931,932,0.36903733,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019949.JPEG,n07693725,931,931,0.20894931,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019958.JPEG,n07693725,931,996,0.22665143,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020615.JPEG,n07693725,931,892,0.08960118,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020828.JPEG,n07693725,931,333,0.7323358,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021276.JPEG,n07693725,931,338,0.23205645,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022802.JPEG,n07693725,931,930,0.0933533,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024953.JPEG,n07693725,931,712,0.801395,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026951.JPEG,n07693725,931,202,0.053744044,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027560.JPEG,n07693725,931,365,0.2572131,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028288.JPEG,n07693725,931,283,0.26923347,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028873.JPEG,n07693725,931,332,0.4716444,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028893.JPEG,n07693725,931,333,0.20541424,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032119.JPEG,n07693725,931,852,0.20735392,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033590.JPEG,n07693725,931,259,0.5061531,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033678.JPEG,n07693725,931,941,0.18186018,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033939.JPEG,n07693725,931,332,0.30372247,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035111.JPEG,n07693725,931,577,0.16404347,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035201.JPEG,n07693725,931,102,0.69101244,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037065.JPEG,n07693725,931,7,0.24258071,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039718.JPEG,n07693725,931,910,0.2656349,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040367.JPEG,n07693725,931,156,0.076318204,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040941.JPEG,n07693725,931,932,0.12026893,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043248.JPEG,n07693725,931,107,0.14837205,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043485.JPEG,n07693725,931,283,0.2410125,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043931.JPEG,n07693725,931,7,0.8612049,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044026.JPEG,n07693725,931,942,0.11785776,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044186.JPEG,n07693725,931,931,0.71013105,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044299.JPEG,n07693725,931,333,0.2255026,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044905.JPEG,n07693725,931,948,0.2453259,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045277.JPEG,n07693725,931,931,0.41497982,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045523.JPEG,n07693725,931,739,0.34284598,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045573.JPEG,n07693725,931,543,0.107382536,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047003.JPEG,n07693725,931,963,0.38356525,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049796.JPEG,n07693725,931,712,0.115176894,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000891.JPEG,n07695742,932,568,0.11977645,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001967.JPEG,n07695742,932,932,0.50538695,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002054.JPEG,n07695742,932,962,0.08189147,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002252.JPEG,n07695742,932,932,0.7295461,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003416.JPEG,n07695742,932,932,0.10977181,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004195.JPEG,n07695742,932,946,0.24588437,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004759.JPEG,n07695742,932,860,0.13631912,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004887.JPEG,n07695742,932,1,0.27367458,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006197.JPEG,n07695742,932,396,0.31769508,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007024.JPEG,n07695742,932,964,0.42809942,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007087.JPEG,n07695742,932,932,0.85100543,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007192.JPEG,n07695742,932,8,0.14067644,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007742.JPEG,n07695742,932,932,0.3993327,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008100.JPEG,n07695742,932,964,0.076388136,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011464.JPEG,n07695742,932,932,0.21715154,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012064.JPEG,n07695742,932,117,0.14818339,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013493.JPEG,n07695742,932,376,0.11580132,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013979.JPEG,n07695742,932,906,0.09575456,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013996.JPEG,n07695742,932,719,0.12729256,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014104.JPEG,n07695742,932,365,0.4934012,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014687.JPEG,n07695742,932,952,0.57482344,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014958.JPEG,n07695742,932,187,0.545262,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017047.JPEG,n07695742,932,932,0.22584462,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017241.JPEG,n07695742,932,202,0.20081426,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018194.JPEG,n07695742,932,488,0.07047629,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018217.JPEG,n07695742,932,932,0.5982636,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00018426.JPEG,n07695742,932,567,0.094329365,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019608.JPEG,n07695742,932,230,0.31541386,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019823.JPEG,n07695742,932,584,0.08426506,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019850.JPEG,n07695742,932,29,0.10655558,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020592.JPEG,n07695742,932,712,0.09963935,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023752.JPEG,n07695742,932,932,0.43853408,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024183.JPEG,n07695742,932,932,0.842979,1,imagenet_c,zoom_blur,3,none
