model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00021515.JPEG,n07802026,958,334,0.07597909,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022514.JPEG,n07802026,958,283,0.09337894,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023170.JPEG,n07802026,958,958,0.09646587,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024223.JPEG,n07802026,958,283,0.563386,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024954.JPEG,n07802026,958,911,0.19017938,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026159.JPEG,n07802026,958,338,0.30262664,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026241.JPEG,n07802026,958,980,0.236875,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029143.JPEG,n07802026,958,885,0.07417543,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033868.JPEG,n07802026,958,347,0.19755961,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034579.JPEG,n07802026,958,958,0.17048636,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034689.JPEG,n07802026,958,522,0.061901763,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036465.JPEG,n07802026,958,367,0.06441368,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036921.JPEG,n07802026,958,283,0.55326617,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038070.JPEG,n07802026,958,157,0.093334965,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039944.JPEG,n07802026,958,338,0.17807963,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040001.JPEG,n07802026,958,958,0.58143747,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042652.JPEG,n07802026,958,213,0.25476,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043120.JPEG,n07802026,958,333,0.064414985,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043223.JPEG,n07802026,958,755,0.041795157,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044172.JPEG,n07802026,958,543,0.26963922,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044239.JPEG,n07802026,958,749,0.04400599,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044474.JPEG,n07802026,958,984,0.13661891,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000116.JPEG,n07831146,959,940,0.9277551,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000378.JPEG,n07831146,959,8,0.24240042,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000630.JPEG,n07831146,959,940,0.18478855,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000646.JPEG,n07831146,959,967,0.49542767,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001476.JPEG,n07831146,959,940,0.08268952,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001904.JPEG,n07831146,959,283,0.13660607,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002083.JPEG,n07831146,959,955,0.66163856,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002569.JPEG,n07831146,959,712,0.12154458,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004837.JPEG,n07831146,959,946,0.10112552,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004908.JPEG,n07831146,959,291,0.1598908,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006096.JPEG,n07831146,959,283,0.16211277,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007802.JPEG,n07831146,959,8,0.11322018,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009608.JPEG,n07831146,959,952,0.2917445,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010629.JPEG,n07831146,959,955,0.19028759,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011360.JPEG,n07831146,959,283,0.29488954,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013137.JPEG,n07831146,959,382,0.22987561,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013472.JPEG,n07831146,959,283,0.20174696,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014553.JPEG,n07831146,959,925,0.14768595,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016363.JPEG,n07831146,959,712,0.36205968,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016446.JPEG,n07831146,959,283,0.7608444,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017657.JPEG,n07831146,959,283,0.29766652,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017780.JPEG,n07831146,959,946,0.09737045,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018283.JPEG,n07831146,959,283,0.12169906,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019588.JPEG,n07831146,959,1,0.18481416,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021338.JPEG,n07831146,959,283,0.19247763,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024518.JPEG,n07831146,959,157,0.33081236,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025791.JPEG,n07831146,959,283,0.834078,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026783.JPEG,n07831146,959,955,0.3779089,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028587.JPEG,n07831146,959,291,0.11560194,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028959.JPEG,n07831146,959,283,0.31750932,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029301.JPEG,n07831146,959,955,0.21492265,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029778.JPEG,n07831146,959,925,0.08390986,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031662.JPEG,n07831146,959,333,0.22788095,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032332.JPEG,n07831146,959,283,0.18017627,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033336.JPEG,n07831146,959,712,0.28311428,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034117.JPEG,n07831146,959,956,0.31832704,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035071.JPEG,n07831146,959,283,0.35882813,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035471.JPEG,n07831146,959,964,0.38258716,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036308.JPEG,n07831146,959,333,0.26252395,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036499.JPEG,n07831146,959,12,0.13195808,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037443.JPEG,n07831146,959,283,0.5547211,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038788.JPEG,n07831146,959,8,0.08812758,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042572.JPEG,n07831146,959,959,0.48852253,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043642.JPEG,n07831146,959,923,0.09317115,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044528.JPEG,n07831146,959,969,0.115707695,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047095.JPEG,n07831146,959,712,0.43902883,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047758.JPEG,n07831146,959,959,0.2749088,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048788.JPEG,n07831146,959,283,0.18576595,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048917.JPEG,n07831146,959,940,0.43638495,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049003.JPEG,n07831146,959,925,0.3854526,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000782.JPEG,n07836838,960,314,0.10502002,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001078.JPEG,n07836838,960,321,0.16305119,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001483.JPEG,n07836838,960,284,0.13470727,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001642.JPEG,n07836838,960,187,0.17196788,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001823.JPEG,n07836838,960,76,0.46345225,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002949.JPEG,n07836838,960,157,0.071537696,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003492.JPEG,n07836838,960,10,0.35207984,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004935.JPEG,n07836838,960,361,0.0639163,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005494.JPEG,n07836838,960,674,0.3360624,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005714.JPEG,n07836838,960,967,0.3641538,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007307.JPEG,n07836838,960,714,0.20399892,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007824.JPEG,n07836838,960,925,0.28772554,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008223.JPEG,n07836838,960,117,0.10923191,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008271.JPEG,n07836838,960,117,0.10721033,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012021.JPEG,n07836838,960,953,0.106361,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013657.JPEG,n07836838,960,117,0.73661506,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014400.JPEG,n07836838,960,73,0.3692818,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015267.JPEG,n07836838,960,319,0.34747747,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016442.JPEG,n07836838,960,78,0.18511575,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017267.JPEG,n07836838,960,568,0.29032293,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017527.JPEG,n07836838,960,923,0.112456635,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020034.JPEG,n07836838,960,960,0.1452047,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023137.JPEG,n07836838,960,117,0.87970257,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024526.JPEG,n07836838,960,332,0.3096267,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025087.JPEG,n07836838,960,629,0.32145986,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026335.JPEG,n07836838,960,213,0.39939192,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026528.JPEG,n07836838,960,967,0.4558692,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027881.JPEG,n07836838,960,112,0.12868656,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029981.JPEG,n07836838,960,956,0.03880338,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030686.JPEG,n07836838,960,76,0.05936999,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030774.JPEG,n07836838,960,377,0.041700378,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032701.JPEG,n07836838,960,10,0.12241528,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033551.JPEG,n07836838,960,925,0.21506089,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033685.JPEG,n07836838,960,333,0.13587132,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034148.JPEG,n07836838,960,988,0.7452619,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034489.JPEG,n07836838,960,76,0.92458624,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038072.JPEG,n07836838,960,76,0.20798485,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038870.JPEG,n07836838,960,309,0.15838,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038954.JPEG,n07836838,960,283,0.9815594,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041926.JPEG,n07836838,960,78,0.17739709,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042263.JPEG,n07836838,960,162,0.123420924,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043091.JPEG,n07836838,960,230,0.14863221,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043225.JPEG,n07836838,960,382,0.28218612,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043992.JPEG,n07836838,960,283,0.17692919,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044759.JPEG,n07836838,960,78,0.14252515,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046664.JPEG,n07836838,960,739,0.13186172,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047306.JPEG,n07836838,960,953,0.08351346,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047503.JPEG,n07836838,960,800,0.14119512,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048538.JPEG,n07836838,960,719,0.09402734,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049163.JPEG,n07836838,960,941,0.33793485,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000543.JPEG,n07860988,961,542,0.14913084,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001523.JPEG,n07860988,961,259,0.2271456,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001949.JPEG,n07860988,961,334,0.25723538,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001993.JPEG,n07860988,961,601,0.023451017,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002839.JPEG,n07860988,961,969,0.050918218,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003018.JPEG,n07860988,961,714,0.11119959,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004152.JPEG,n07860988,961,283,0.52390575,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004273.JPEG,n07860988,961,712,0.16497563,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005168.JPEG,n07860988,961,996,0.0719235,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008250.JPEG,n07860988,961,931,0.8547088,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008339.JPEG,n07860988,961,76,0.46342194,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010800.JPEG,n07860988,961,333,0.6426543,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010848.JPEG,n07860988,961,930,0.4183188,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011386.JPEG,n07860988,961,283,0.14396577,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012807.JPEG,n07860988,961,450,0.14940476,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014186.JPEG,n07860988,961,283,0.26541483,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014716.JPEG,n07860988,961,964,0.51906717,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016961.JPEG,n07860988,961,961,0.21965006,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017300.JPEG,n07860988,961,961,0.25842926,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019221.JPEG,n07860988,961,577,0.84259135,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021467.JPEG,n07860988,961,153,0.123896606,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022646.JPEG,n07860988,961,283,0.465589,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024061.JPEG,n07860988,961,457,0.043279998,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024852.JPEG,n07860988,961,712,0.051983632,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026243.JPEG,n07860988,961,157,0.09168437,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028806.JPEG,n07860988,961,283,0.8993915,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029484.JPEG,n07860988,961,961,0.035364438,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029887.JPEG,n07860988,961,213,0.12628755,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032598.JPEG,n07860988,961,712,0.705632,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033051.JPEG,n07860988,961,925,0.2695842,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033407.JPEG,n07860988,961,950,0.85346174,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033664.JPEG,n07860988,961,930,0.17516124,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035441.JPEG,n07860988,961,739,0.28675205,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035491.JPEG,n07860988,961,712,0.14399378,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036168.JPEG,n07860988,961,925,0.62910306,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037079.JPEG,n07860988,961,29,0.11503028,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037332.JPEG,n07860988,961,283,0.12773803,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038843.JPEG,n07860988,961,259,0.079904415,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038923.JPEG,n07860988,961,5,0.35377118,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039195.JPEG,n07860988,961,910,0.11499896,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039234.JPEG,n07860988,961,925,0.13327733,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039394.JPEG,n07860988,961,903,0.074462526,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039464.JPEG,n07860988,961,283,0.1812036,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040164.JPEG,n07860988,961,961,0.054309674,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041661.JPEG,n07860988,961,568,0.18396626,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041784.JPEG,n07860988,961,739,0.11285059,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044608.JPEG,n07860988,961,666,0.42092028,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045780.JPEG,n07860988,961,198,0.11814553,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046168.JPEG,n07860988,961,283,0.15902537,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048849.JPEG,n07860988,961,837,0.06486319,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001115.JPEG,n07871810,962,358,0.17556149,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002686.JPEG,n07871810,962,1,0.19845754,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003764.JPEG,n07871810,962,952,0.45460036,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003840.JPEG,n07871810,962,712,0.092134945,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007058.JPEG,n07871810,962,338,0.22066255,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008075.JPEG,n07871810,962,952,0.19088185,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009382.JPEG,n07871810,962,950,0.07634919,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009447.JPEG,n07871810,962,156,0.34768716,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010213.JPEG,n07871810,962,941,0.32773277,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012785.JPEG,n07871810,962,8,0.09762828,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013077.JPEG,n07871810,962,283,0.13729908,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014188.JPEG,n07871810,962,283,0.48863328,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014713.JPEG,n07871810,962,230,0.104770765,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015361.JPEG,n07871810,962,8,0.2600788,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015840.JPEG,n07871810,962,953,0.2778019,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016553.JPEG,n07871810,962,156,0.09142572,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017771.JPEG,n07871810,962,365,0.05712683,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018608.JPEG,n07871810,962,333,0.09572645,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019792.JPEG,n07871810,962,925,0.48613966,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021763.JPEG,n07871810,962,283,0.2245128,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021866.JPEG,n07871810,962,334,0.15138476,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023404.JPEG,n07871810,962,283,0.4114403,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024553.JPEG,n07871810,962,950,0.67035824,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024893.JPEG,n07871810,962,283,0.85211337,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026550.JPEG,n07871810,962,78,0.16515177,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026959.JPEG,n07871810,962,696,0.18443379,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027096.JPEG,n07871810,962,952,0.11773596,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027403.JPEG,n07871810,962,156,0.11690501,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029371.JPEG,n07871810,962,283,0.0850516,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031315.JPEG,n07871810,962,967,0.36274716,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031643.JPEG,n07871810,962,939,0.08926554,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032143.JPEG,n07871810,962,584,0.14941788,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032998.JPEG,n07871810,962,157,0.10335595,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033452.JPEG,n07871810,962,584,0.22662985,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033661.JPEG,n07871810,962,259,0.33697045,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035622.JPEG,n07871810,962,64,0.116140716,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035848.JPEG,n07871810,962,466,0.25585008,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037774.JPEG,n07871810,962,283,0.46778986,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038660.JPEG,n07871810,962,338,0.3105758,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039329.JPEG,n07871810,962,952,0.20674737,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041040.JPEG,n07871810,962,584,0.30163845,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041727.JPEG,n07871810,962,8,0.13429952,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042283.JPEG,n07871810,962,957,0.22676566,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042577.JPEG,n07871810,962,12,0.22122923,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043884.JPEG,n07871810,962,215,0.23195207,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044006.JPEG,n07871810,962,271,0.10985004,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044260.JPEG,n07871810,962,260,0.30723432,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044312.JPEG,n07871810,962,949,0.06303051,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046603.JPEG,n07871810,962,946,0.11436599,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047989.JPEG,n07871810,962,283,0.06346019,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000773.JPEG,n07873807,963,328,0.3494494,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001653.JPEG,n07873807,963,328,0.2016261,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004098.JPEG,n07873807,963,328,0.08223042,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004281.JPEG,n07873807,963,766,0.2629156,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005438.JPEG,n07873807,963,262,0.13202986,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005784.JPEG,n07873807,963,949,0.115522616,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006414.JPEG,n07873807,963,952,0.36004305,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006581.JPEG,n07873807,963,117,0.4081158,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007709.JPEG,n07873807,963,283,0.21111171,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008506.JPEG,n07873807,963,283,0.2432142,0,imagenet_c,zoom_blur,4,none
