model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
mobilenet_v3_large,ILSVRC2012_val_00029391.JPEG,n03982430,736,642,0.04735113,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029438.JPEG,n03982430,736,736,0.2372135,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029863.JPEG,n03982430,736,736,0.16030762,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029955.JPEG,n03982430,736,736,0.50780344,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030301.JPEG,n03982430,736,736,0.8277274,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030833.JPEG,n03982430,736,736,0.7507336,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032782.JPEG,n03982430,736,736,0.72204864,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033217.JPEG,n03982430,736,720,0.15946272,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033424.JPEG,n03982430,736,736,0.7355018,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033543.JPEG,n03982430,736,747,0.07122436,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033709.JPEG,n03982430,736,468,0.12468921,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034059.JPEG,n03982430,736,612,0.251243,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037815.JPEG,n03982430,736,736,0.15673387,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039791.JPEG,n03982430,736,736,0.6575715,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041365.JPEG,n03982430,736,736,0.4308531,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042092.JPEG,n03982430,736,670,0.07237926,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042266.JPEG,n03982430,736,889,0.15205891,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043143.JPEG,n03982430,736,736,0.5235167,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044617.JPEG,n03982430,736,736,0.69717777,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046005.JPEG,n03982430,736,736,0.5407253,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046262.JPEG,n03982430,736,736,0.48889038,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046837.JPEG,n03982430,736,736,0.27406788,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047176.JPEG,n03982430,736,736,0.6573545,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049434.JPEG,n03982430,736,736,0.64736223,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001970.JPEG,n03983396,737,737,0.5400057,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003393.JPEG,n03983396,737,927,0.09060329,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004059.JPEG,n03983396,737,737,0.33428335,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005664.JPEG,n03983396,737,737,0.07771376,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006274.JPEG,n03983396,737,585,0.16154732,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007141.JPEG,n03983396,737,455,0.6329193,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008313.JPEG,n03983396,737,530,0.2772962,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008437.JPEG,n03983396,737,852,0.065412,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008501.JPEG,n03983396,737,737,0.7549214,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008584.JPEG,n03983396,737,779,0.051753815,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009620.JPEG,n03983396,737,737,0.47925833,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011279.JPEG,n03983396,737,708,0.10402983,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011692.JPEG,n03983396,737,509,0.1858075,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012540.JPEG,n03983396,737,878,0.06320949,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012891.JPEG,n03983396,737,898,0.07338628,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012996.JPEG,n03983396,737,418,0.25361457,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014426.JPEG,n03983396,737,862,0.05709023,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016248.JPEG,n03983396,737,863,0.19812447,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016671.JPEG,n03983396,737,555,0.12889607,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017697.JPEG,n03983396,737,582,0.4829752,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017913.JPEG,n03983396,737,503,0.18726775,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018513.JPEG,n03983396,737,555,0.11236008,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018646.JPEG,n03983396,737,855,0.18351775,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018919.JPEG,n03983396,737,747,0.12522137,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019540.JPEG,n03983396,737,845,0.23022108,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022079.JPEG,n03983396,737,737,0.6265658,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023580.JPEG,n03983396,737,898,0.090859205,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024471.JPEG,n03983396,737,737,0.6337522,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024815.JPEG,n03983396,737,440,0.22337732,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024985.JPEG,n03983396,737,898,0.4406193,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025986.JPEG,n03983396,737,760,0.17062812,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027359.JPEG,n03983396,737,783,0.05860735,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028328.JPEG,n03983396,737,788,0.14332645,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028581.JPEG,n03983396,737,877,0.04055055,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029146.JPEG,n03983396,737,440,0.25551474,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030143.JPEG,n03983396,737,845,0.083244324,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030749.JPEG,n03983396,737,723,0.06357616,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032559.JPEG,n03983396,737,747,0.10453459,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032636.JPEG,n03983396,737,737,0.33751735,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033968.JPEG,n03983396,737,898,0.25868776,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035504.JPEG,n03983396,737,737,0.21905382,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036742.JPEG,n03983396,737,440,0.18605232,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037192.JPEG,n03983396,737,737,0.23399284,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038651.JPEG,n03983396,737,737,0.26510724,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039229.JPEG,n03983396,737,720,0.11762271,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039941.JPEG,n03983396,737,886,0.03464682,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042367.JPEG,n03983396,737,737,0.24446337,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044205.JPEG,n03983396,737,987,0.2145481,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044297.JPEG,n03983396,737,461,0.086683914,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045396.JPEG,n03983396,737,509,0.6604297,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001919.JPEG,n03991062,738,870,0.35979182,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002437.JPEG,n03991062,738,738,0.5799504,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006804.JPEG,n03991062,738,738,0.38302395,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008259.JPEG,n03991062,738,738,0.038070474,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008277.JPEG,n03991062,738,496,0.06460436,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011668.JPEG,n03991062,738,383,0.1587401,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012306.JPEG,n03991062,738,671,0.098348744,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012647.JPEG,n03991062,738,50,0.015514388,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014135.JPEG,n03991062,738,738,0.48784727,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014693.JPEG,n03991062,738,739,0.64700454,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015248.JPEG,n03991062,738,738,0.83162016,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016454.JPEG,n03991062,738,621,0.12705095,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017802.JPEG,n03991062,738,944,0.3492471,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018488.JPEG,n03991062,738,738,0.500121,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019718.JPEG,n03991062,738,738,0.12855326,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020210.JPEG,n03991062,738,738,0.103517525,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020288.JPEG,n03991062,738,258,0.045266613,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020387.JPEG,n03991062,738,666,0.15239386,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022423.JPEG,n03991062,738,738,0.2823623,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024143.JPEG,n03991062,738,738,0.08677068,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024174.JPEG,n03991062,738,738,0.48125303,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024712.JPEG,n03991062,738,738,0.14757623,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024716.JPEG,n03991062,738,738,0.5417414,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024882.JPEG,n03991062,738,738,0.71599233,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026175.JPEG,n03991062,738,298,0.11695806,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026563.JPEG,n03991062,738,738,0.058041595,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030019.JPEG,n03991062,738,738,0.29769143,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031625.JPEG,n03991062,738,738,0.14952207,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035116.JPEG,n03991062,738,738,0.75892985,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037312.JPEG,n03991062,738,738,0.8531596,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038699.JPEG,n03991062,738,738,0.35419235,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040270.JPEG,n03991062,738,660,0.09403381,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040601.JPEG,n03991062,738,738,0.6235903,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041435.JPEG,n03991062,738,738,0.15061845,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042372.JPEG,n03991062,738,580,0.34115845,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042420.JPEG,n03991062,738,580,0.09292173,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042437.JPEG,n03991062,738,738,0.7129879,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043626.JPEG,n03991062,738,706,0.047871124,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044643.JPEG,n03991062,738,666,0.16476639,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045184.JPEG,n03991062,738,738,0.058676727,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045262.JPEG,n03991062,738,738,0.5267536,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045824.JPEG,n03991062,738,633,0.1279921,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046079.JPEG,n03991062,738,943,0.08230062,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046305.JPEG,n03991062,738,738,0.27281654,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046887.JPEG,n03991062,738,111,0.122293055,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047636.JPEG,n03991062,738,923,0.057916697,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047684.JPEG,n03991062,738,738,0.7657462,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048589.JPEG,n03991062,738,905,0.34761515,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048852.JPEG,n03991062,738,989,0.036957785,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049932.JPEG,n03991062,738,738,0.17626956,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000458.JPEG,n03992509,739,739,0.80488366,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003294.JPEG,n03992509,739,739,0.32952842,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003396.JPEG,n03992509,739,739,0.4422246,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003555.JPEG,n03992509,739,739,0.9028396,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003967.JPEG,n03992509,739,476,0.08288642,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005420.JPEG,n03992509,739,739,0.85362077,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005701.JPEG,n03992509,739,739,0.678563,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005794.JPEG,n03992509,739,506,0.26251036,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006589.JPEG,n03992509,739,822,0.121269025,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006989.JPEG,n03992509,739,439,0.12358767,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007648.JPEG,n03992509,739,739,0.70002866,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008761.JPEG,n03992509,739,842,0.17655098,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009950.JPEG,n03992509,739,739,0.82174855,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013246.JPEG,n03992509,739,830,0.27718616,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014567.JPEG,n03992509,739,739,0.816535,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014736.JPEG,n03992509,739,476,0.37909016,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015258.JPEG,n03992509,739,739,0.92015463,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016082.JPEG,n03992509,739,875,0.08673826,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020704.JPEG,n03992509,739,476,0.06777075,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022118.JPEG,n03992509,739,739,0.45912895,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024380.JPEG,n03992509,739,450,0.2757013,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025303.JPEG,n03992509,739,870,0.29561943,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025632.JPEG,n03992509,739,739,0.41032428,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026479.JPEG,n03992509,739,739,0.69928634,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026538.JPEG,n03992509,739,739,0.85802454,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026697.JPEG,n03992509,739,34,0.09974531,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029601.JPEG,n03992509,739,739,0.8347833,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031153.JPEG,n03992509,739,739,0.08161292,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032876.JPEG,n03992509,739,739,0.22038908,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033886.JPEG,n03992509,739,513,0.050525505,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034067.JPEG,n03992509,739,830,0.07413944,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036206.JPEG,n03992509,739,476,0.088923246,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037506.JPEG,n03992509,739,229,0.1527943,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038161.JPEG,n03992509,739,739,0.32696855,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038358.JPEG,n03992509,739,502,0.20918527,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039167.JPEG,n03992509,739,739,0.75602835,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039606.JPEG,n03992509,739,112,0.221448,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040510.JPEG,n03992509,739,739,0.5653128,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041055.JPEG,n03992509,739,739,0.69637024,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042386.JPEG,n03992509,739,739,0.167829,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043069.JPEG,n03992509,739,476,0.2695749,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043757.JPEG,n03992509,739,959,0.059927292,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044041.JPEG,n03992509,739,739,0.44490543,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044105.JPEG,n03992509,739,739,0.70344216,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046414.JPEG,n03992509,739,739,0.6413198,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046579.JPEG,n03992509,739,739,0.22272833,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047054.JPEG,n03992509,739,890,0.023183098,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048809.JPEG,n03992509,739,739,0.23515703,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049464.JPEG,n03992509,739,739,0.46255925,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049913.JPEG,n03992509,739,739,0.8167142,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000589.JPEG,n03995372,740,802,0.33739656,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001559.JPEG,n03995372,740,665,0.09155037,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001730.JPEG,n03995372,740,740,0.10563406,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002458.JPEG,n03995372,740,670,0.07796653,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004395.JPEG,n03995372,740,740,0.6807725,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004543.JPEG,n03995372,740,450,0.12441151,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005380.JPEG,n03995372,740,543,0.08227016,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005681.JPEG,n03995372,740,673,0.10528438,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007420.JPEG,n03995372,740,740,0.45656025,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009204.JPEG,n03995372,740,450,0.15072377,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009245.JPEG,n03995372,740,803,0.09296297,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010951.JPEG,n03995372,740,830,0.1554164,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012184.JPEG,n03995372,740,450,0.5902871,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012847.JPEG,n03995372,740,450,0.21254817,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013327.JPEG,n03995372,740,731,0.09948054,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013701.JPEG,n03995372,740,16,0.17272092,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013816.JPEG,n03995372,740,719,0.19754076,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014379.JPEG,n03995372,740,642,0.14136389,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015214.JPEG,n03995372,740,488,0.28570026,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017255.JPEG,n03995372,740,763,0.20262209,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018033.JPEG,n03995372,740,468,0.20282501,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019301.JPEG,n03995372,740,665,0.11786347,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021148.JPEG,n03995372,740,842,0.34388086,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021444.JPEG,n03995372,740,776,0.065957315,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021517.JPEG,n03995372,740,971,0.14763293,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021576.JPEG,n03995372,740,450,0.07658857,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021738.JPEG,n03995372,740,589,0.48973987,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022789.JPEG,n03995372,740,477,0.41844162,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025477.JPEG,n03995372,740,747,0.09576621,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026148.JPEG,n03995372,740,843,0.08879612,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026789.JPEG,n03995372,740,491,0.08063487,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027123.JPEG,n03995372,740,613,0.27396208,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028887.JPEG,n03995372,740,747,0.23630281,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030293.JPEG,n03995372,740,830,0.10803732,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030679.JPEG,n03995372,740,880,0.13118513,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030768.JPEG,n03995372,740,608,0.16514394,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037971.JPEG,n03995372,740,569,0.32691187,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038748.JPEG,n03995372,740,477,0.06381914,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039029.JPEG,n03995372,740,779,0.23940977,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040657.JPEG,n03995372,740,880,0.036431067,0,imagenet_c,motion_blur,3,none
