model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00023026.JPEG,n07749582,951,986,0.31108215,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023879.JPEG,n07749582,951,951,0.49760067,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025921.JPEG,n07749582,951,951,0.9469913,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027090.JPEG,n07749582,951,951,0.5805064,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027944.JPEG,n07749582,951,971,0.039456036,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028823.JPEG,n07749582,951,951,0.39697865,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030225.JPEG,n07749582,951,852,0.88048935,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030758.JPEG,n07749582,951,988,0.5804194,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030967.JPEG,n07749582,951,987,0.25928476,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032151.JPEG,n07749582,951,384,0.53064877,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033348.JPEG,n07749582,951,951,0.5131274,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033722.JPEG,n07749582,951,949,0.6715003,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034286.JPEG,n07749582,951,951,0.75043714,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035888.JPEG,n07749582,951,951,0.13841918,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035996.JPEG,n07749582,951,951,0.20889753,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036146.JPEG,n07749582,951,987,0.5530211,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036987.JPEG,n07749582,951,522,0.2739722,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038212.JPEG,n07749582,951,942,0.14001183,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038325.JPEG,n07749582,951,987,0.37022284,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039834.JPEG,n07749582,951,951,0.6786549,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040080.JPEG,n07749582,951,951,0.40780565,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040755.JPEG,n07749582,951,379,0.15204749,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044342.JPEG,n07749582,951,951,0.44205913,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045149.JPEG,n07749582,951,951,0.95324606,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047221.JPEG,n07749582,951,951,0.68382937,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047567.JPEG,n07749582,951,990,0.19333757,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048264.JPEG,n07749582,951,940,0.47193688,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002124.JPEG,n07753113,952,90,0.75387806,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002179.JPEG,n07753113,952,952,0.48035607,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002435.JPEG,n07753113,952,940,0.2778204,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007013.JPEG,n07753113,952,952,0.7516737,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008180.JPEG,n07753113,952,486,0.13759951,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008218.JPEG,n07753113,952,924,0.3303604,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009968.JPEG,n07753113,952,377,0.062403113,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011232.JPEG,n07753113,952,952,0.16547585,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011675.JPEG,n07753113,952,952,0.49649918,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012934.JPEG,n07753113,952,952,0.46556795,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013581.JPEG,n07753113,952,952,0.9989932,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015659.JPEG,n07753113,952,952,0.99882287,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016680.JPEG,n07753113,952,952,0.9982664,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017076.JPEG,n07753113,952,952,0.8830746,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017371.JPEG,n07753113,952,988,0.14974444,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017659.JPEG,n07753113,952,952,0.40549138,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018524.JPEG,n07753113,952,952,0.5397953,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019372.JPEG,n07753113,952,952,0.39247122,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019397.JPEG,n07753113,952,952,0.22467417,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019654.JPEG,n07753113,952,952,0.8146595,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019793.JPEG,n07753113,952,952,0.97355753,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020041.JPEG,n07753113,952,990,0.32669634,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020555.JPEG,n07753113,952,988,0.083637,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023527.JPEG,n07753113,952,952,0.5859717,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024339.JPEG,n07753113,952,949,0.12622228,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025158.JPEG,n07753113,952,952,0.53943604,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025894.JPEG,n07753113,952,218,0.10293195,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027116.JPEG,n07753113,952,952,0.91566133,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027476.JPEG,n07753113,952,987,0.10343154,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028665.JPEG,n07753113,952,952,0.39922702,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032414.JPEG,n07753113,952,953,0.5463354,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032536.JPEG,n07753113,952,952,0.7763878,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032827.JPEG,n07753113,952,952,0.54046017,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033680.JPEG,n07753113,952,29,0.39386916,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033994.JPEG,n07753113,952,987,0.8316208,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034698.JPEG,n07753113,952,816,0.611717,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035557.JPEG,n07753113,952,952,0.14929165,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036214.JPEG,n07753113,952,952,0.91030085,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036860.JPEG,n07753113,952,948,0.3345854,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037431.JPEG,n07753113,952,522,0.35397357,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038577.JPEG,n07753113,952,952,0.743529,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038688.JPEG,n07753113,952,696,0.08674618,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038857.JPEG,n07753113,952,714,0.20055029,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040759.JPEG,n07753113,952,952,0.20607096,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041001.JPEG,n07753113,952,584,0.12831877,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042121.JPEG,n07753113,952,952,0.6159446,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042141.JPEG,n07753113,952,952,0.34207192,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046028.JPEG,n07753113,952,952,0.8662603,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047228.JPEG,n07753113,952,377,0.25834706,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048339.JPEG,n07753113,952,948,0.2624658,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001479.JPEG,n07753275,953,986,0.38525015,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002440.JPEG,n07753275,953,361,0.09218937,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003309.JPEG,n07753275,953,380,0.09048056,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003549.JPEG,n07753275,953,367,0.04431465,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004198.JPEG,n07753275,953,953,0.6172217,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004322.JPEG,n07753275,953,953,0.7556969,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008567.JPEG,n07753275,953,946,0.72783995,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008782.JPEG,n07753275,953,953,0.07821749,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009015.JPEG,n07753275,953,953,0.7881015,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009305.JPEG,n07753275,953,946,0.15179417,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009399.JPEG,n07753275,953,953,0.2668355,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010614.JPEG,n07753275,953,953,0.6563049,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011347.JPEG,n07753275,953,953,0.42524296,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012119.JPEG,n07753275,953,794,0.09903908,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012451.JPEG,n07753275,953,334,0.13464986,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012582.JPEG,n07753275,953,953,0.9976591,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013450.JPEG,n07753275,953,953,0.36286435,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014851.JPEG,n07753275,953,953,0.6021327,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015406.JPEG,n07753275,953,359,0.15423298,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016984.JPEG,n07753275,953,946,0.05009085,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018941.JPEG,n07753275,953,937,0.3205006,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020088.JPEG,n07753275,953,584,0.4020353,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020416.JPEG,n07753275,953,946,0.47055677,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020751.JPEG,n07753275,953,836,0.113631494,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023804.JPEG,n07753275,953,322,0.21790345,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023957.JPEG,n07753275,953,76,0.13234232,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024461.JPEG,n07753275,953,328,0.24327882,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025281.JPEG,n07753275,953,998,0.12939394,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027781.JPEG,n07753275,953,998,0.2356125,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029311.JPEG,n07753275,953,940,0.29603285,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029522.JPEG,n07753275,953,953,0.12998047,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030047.JPEG,n07753275,953,8,0.0866678,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030543.JPEG,n07753275,953,954,0.15385625,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031427.JPEG,n07753275,953,187,0.0699437,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031767.JPEG,n07753275,953,985,0.39890927,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034206.JPEG,n07753275,953,361,0.13417478,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035283.JPEG,n07753275,953,985,0.35610476,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035909.JPEG,n07753275,953,63,0.1154949,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038432.JPEG,n07753275,953,953,0.3270033,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039494.JPEG,n07753275,953,944,0.3076723,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039617.JPEG,n07753275,953,953,0.8894613,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040389.JPEG,n07753275,953,22,0.09527473,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040804.JPEG,n07753275,953,953,0.28704488,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042517.JPEG,n07753275,953,953,0.615165,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042929.JPEG,n07753275,953,73,0.40519375,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045126.JPEG,n07753275,953,971,0.031928513,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045670.JPEG,n07753275,953,923,0.07003727,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047038.JPEG,n07753275,953,953,0.251138,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047966.JPEG,n07753275,953,953,0.28891322,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048671.JPEG,n07753275,953,953,0.5874108,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000605.JPEG,n07753592,954,953,0.2522857,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001849.JPEG,n07753592,954,954,0.8403909,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002187.JPEG,n07753592,954,945,0.14936225,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003412.JPEG,n07753592,954,416,0.15974364,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004614.JPEG,n07753592,954,987,0.29044044,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005177.JPEG,n07753592,954,309,0.06029075,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006728.JPEG,n07753592,954,76,0.06256985,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009227.JPEG,n07753592,954,954,0.6881173,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010237.JPEG,n07753592,954,954,0.55506563,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012131.JPEG,n07753592,954,954,0.24369317,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012444.JPEG,n07753592,954,604,0.12318675,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012452.JPEG,n07753592,954,954,0.44938555,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012621.JPEG,n07753592,954,954,0.34190917,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014063.JPEG,n07753592,954,36,0.032165103,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015209.JPEG,n07753592,954,392,0.5645452,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016182.JPEG,n07753592,954,987,0.25940934,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017021.JPEG,n07753592,954,945,0.2494948,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017144.JPEG,n07753592,954,641,0.15708867,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018896.JPEG,n07753592,954,680,0.058754604,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020601.JPEG,n07753592,954,25,0.19793954,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021098.JPEG,n07753592,954,599,0.4138799,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021860.JPEG,n07753592,954,558,0.33462572,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022037.JPEG,n07753592,954,998,0.064885095,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022193.JPEG,n07753592,954,68,0.16183785,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022628.JPEG,n07753592,954,739,0.28893068,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023220.JPEG,n07753592,954,954,0.9051798,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025019.JPEG,n07753592,954,937,0.11100292,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026836.JPEG,n07753592,954,396,0.11198828,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028841.JPEG,n07753592,954,945,0.75273305,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029200.JPEG,n07753592,954,951,0.24911624,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029906.JPEG,n07753592,954,925,0.9373997,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029919.JPEG,n07753592,954,954,0.38344195,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031641.JPEG,n07753592,954,73,0.24411699,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031781.JPEG,n07753592,954,944,0.30656385,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032327.JPEG,n07753592,954,641,0.24870102,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034098.JPEG,n07753592,954,954,0.6820977,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036580.JPEG,n07753592,954,954,0.545595,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038080.JPEG,n07753592,954,954,0.87536484,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038819.JPEG,n07753592,954,944,0.12515093,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039341.JPEG,n07753592,954,309,0.23064308,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040280.JPEG,n07753592,954,470,0.1725945,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040281.JPEG,n07753592,954,429,0.24225238,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042014.JPEG,n07753592,954,986,0.24018727,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043785.JPEG,n07753592,954,941,0.09093154,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043863.JPEG,n07753592,954,954,0.856514,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045425.JPEG,n07753592,954,25,0.1155763,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046575.JPEG,n07753592,954,954,0.54122245,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047828.JPEG,n07753592,954,954,0.05275542,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049164.JPEG,n07753592,954,93,0.5238285,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049606.JPEG,n07753592,954,954,0.9303429,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000691.JPEG,n07754684,955,955,0.34310588,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003664.JPEG,n07754684,955,378,0.14374968,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003694.JPEG,n07754684,955,955,0.44409359,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004497.JPEG,n07754684,955,985,0.14959268,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006123.JPEG,n07754684,955,986,0.35638702,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006705.JPEG,n07754684,955,955,0.55849916,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007036.JPEG,n07754684,955,955,0.36163872,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007563.JPEG,n07754684,955,381,0.54206127,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007610.JPEG,n07754684,955,380,0.22917871,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007797.JPEG,n07754684,955,852,0.22298563,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008662.JPEG,n07754684,955,955,0.6300312,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010621.JPEG,n07754684,955,955,0.6033441,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012388.JPEG,n07754684,955,955,0.27703017,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012628.JPEG,n07754684,955,364,0.062032584,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013579.JPEG,n07754684,955,955,0.7749657,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013939.JPEG,n07754684,955,955,0.4126268,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017049.JPEG,n07754684,955,952,0.16689608,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018380.JPEG,n07754684,955,335,0.3937797,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00018870.JPEG,n07754684,955,955,0.112961695,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021940.JPEG,n07754684,955,955,0.6103399,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022511.JPEG,n07754684,955,941,0.18656163,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024460.JPEG,n07754684,955,955,0.18071917,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024955.JPEG,n07754684,955,117,0.8246675,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025663.JPEG,n07754684,955,955,0.1471799,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025927.JPEG,n07754684,955,955,0.42350742,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026410.JPEG,n07754684,955,948,0.33144638,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026562.JPEG,n07754684,955,62,0.1396535,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026658.JPEG,n07754684,955,955,0.07300686,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029076.JPEG,n07754684,955,24,0.07726785,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029398.JPEG,n07754684,955,955,0.6985078,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030442.JPEG,n07754684,955,955,0.9840984,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033779.JPEG,n07754684,955,998,0.33291227,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034350.JPEG,n07754684,955,955,0.10548392,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034787.JPEG,n07754684,955,987,0.5476134,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035902.JPEG,n07754684,955,582,0.10320306,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036438.JPEG,n07754684,955,955,0.84205556,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036505.JPEG,n07754684,955,951,0.31284487,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036593.JPEG,n07754684,955,956,0.20646547,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037665.JPEG,n07754684,955,333,0.26359403,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038581.JPEG,n07754684,955,955,0.18305135,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039584.JPEG,n07754684,955,378,0.1933844,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041655.JPEG,n07754684,955,955,0.30062205,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042750.JPEG,n07754684,955,955,0.3133638,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045950.JPEG,n07754684,955,985,0.16597393,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047980.JPEG,n07754684,955,365,0.0662066,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048159.JPEG,n07754684,955,911,0.14087392,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048298.JPEG,n07754684,955,333,0.22982357,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048803.JPEG,n07754684,955,852,0.12893489,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049047.JPEG,n07754684,955,911,0.35743082,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049592.JPEG,n07754684,955,325,0.47761574,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000798.JPEG,n07760859,956,956,0.9606147,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001692.JPEG,n07760859,956,938,0.40008956,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002217.JPEG,n07760859,956,956,0.3455468,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002336.JPEG,n07760859,956,952,0.28567117,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002644.JPEG,n07760859,956,956,0.8810974,1,imagenet_c,zoom_blur,1,none
