model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
densenet121,ILSVRC2012_val_00030451.JPEG,n04599235,911,966,0.044376515,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032340.JPEG,n04599235,911,90,0.08996812,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032848.JPEG,n04599235,911,87,0.20974948,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033022.JPEG,n04599235,911,911,0.15692282,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035088.JPEG,n04599235,911,944,0.10275293,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035238.JPEG,n04599235,911,616,0.4802936,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035255.JPEG,n04599235,911,314,0.061813515,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037049.JPEG,n04599235,911,911,0.25261328,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037061.JPEG,n04599235,911,790,0.25396135,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037980.JPEG,n04599235,911,87,0.472234,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041145.JPEG,n04599235,911,869,0.19991638,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041310.JPEG,n04599235,911,806,0.14257312,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046350.JPEG,n04599235,911,839,0.03596802,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047175.JPEG,n04599235,911,911,0.3664917,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048268.JPEG,n04599235,911,911,0.15962514,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049409.JPEG,n04599235,911,419,0.055364087,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049666.JPEG,n04599235,911,998,0.20816647,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000437.JPEG,n04604644,912,135,0.107907385,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001427.JPEG,n04604644,912,904,0.14335257,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001890.JPEG,n04604644,912,489,0.11651085,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003177.JPEG,n04604644,912,912,0.46594515,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005517.JPEG,n04604644,912,671,0.13699532,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005645.JPEG,n04604644,912,380,0.07133681,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006623.JPEG,n04604644,912,912,0.34251967,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007917.JPEG,n04604644,912,703,0.050685994,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009762.JPEG,n04604644,912,475,0.057122648,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010250.JPEG,n04604644,912,378,0.118864015,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011174.JPEG,n04604644,912,21,0.08567404,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012751.JPEG,n04604644,912,387,0.029918447,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014699.JPEG,n04604644,912,958,0.06439623,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014924.JPEG,n04604644,912,703,0.12147579,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015677.JPEG,n04604644,912,953,0.05976138,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016101.JPEG,n04604644,912,671,0.043274894,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017348.JPEG,n04604644,912,671,0.083364345,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018908.JPEG,n04604644,912,984,0.02816102,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019440.JPEG,n04604644,912,421,0.052546345,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021154.JPEG,n04604644,912,839,0.20379326,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021878.JPEG,n04604644,912,703,0.10353619,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022100.JPEG,n04604644,912,82,0.029237043,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023248.JPEG,n04604644,912,703,0.06792235,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024026.JPEG,n04604644,912,271,0.029002564,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024728.JPEG,n04604644,912,984,0.0815443,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024849.JPEG,n04604644,912,704,0.05334826,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025517.JPEG,n04604644,912,912,0.08068804,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026143.JPEG,n04604644,912,671,0.029211454,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027236.JPEG,n04604644,912,671,0.077442504,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028154.JPEG,n04604644,912,573,0.14448607,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029542.JPEG,n04604644,912,525,0.2567328,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030368.JPEG,n04604644,912,269,0.10714803,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030937.JPEG,n04604644,912,233,0.02280392,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033623.JPEG,n04604644,912,671,0.1662414,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033877.JPEG,n04604644,912,703,0.059077594,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034432.JPEG,n04604644,912,905,0.022642259,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034678.JPEG,n04604644,912,616,0.13257463,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035406.JPEG,n04604644,912,425,0.07234101,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036475.JPEG,n04604644,912,671,0.040018342,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037279.JPEG,n04604644,912,295,0.043873664,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039007.JPEG,n04604644,912,904,0.027871573,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039676.JPEG,n04604644,912,357,0.09547543,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041066.JPEG,n04604644,912,525,0.2930135,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042739.JPEG,n04604644,912,671,0.08720419,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042823.JPEG,n04604644,912,388,0.07684897,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043217.JPEG,n04604644,912,382,0.070497654,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044982.JPEG,n04604644,912,671,0.15239654,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048323.JPEG,n04604644,912,616,0.13847964,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049329.JPEG,n04604644,912,90,0.47530994,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049765.JPEG,n04604644,912,328,0.6784,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001034.JPEG,n04606251,913,149,0.3075259,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003332.JPEG,n04606251,913,814,0.5156275,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003632.JPEG,n04606251,913,107,0.2933323,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006894.JPEG,n04606251,913,978,0.17457809,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007040.JPEG,n04606251,913,279,0.03923236,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008173.JPEG,n04606251,913,978,0.29105645,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009003.JPEG,n04606251,913,718,0.06534397,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009289.JPEG,n04606251,913,749,0.27724928,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009749.JPEG,n04606251,913,315,0.10848355,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010086.JPEG,n04606251,913,913,0.327752,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011806.JPEG,n04606251,913,642,0.13738592,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013605.JPEG,n04606251,913,476,0.046909973,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013793.JPEG,n04606251,913,337,0.050257232,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014843.JPEG,n04606251,913,978,0.0723607,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016351.JPEG,n04606251,913,7,0.27729723,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017562.JPEG,n04606251,913,472,0.30004963,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018377.JPEG,n04606251,913,476,0.11486411,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020993.JPEG,n04606251,913,475,0.08389187,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021046.JPEG,n04606251,913,334,0.091503635,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021393.JPEG,n04606251,913,677,0.18310215,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021959.JPEG,n04606251,913,671,0.08500644,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025036.JPEG,n04606251,913,966,0.042925097,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027265.JPEG,n04606251,913,723,0.49105892,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027832.JPEG,n04606251,913,35,0.22067481,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028404.JPEG,n04606251,913,21,0.03600864,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029937.JPEG,n04606251,913,337,0.10307873,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033025.JPEG,n04606251,913,913,0.06714069,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033744.JPEG,n04606251,913,337,0.14529693,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034453.JPEG,n04606251,913,716,0.08639905,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035411.JPEG,n04606251,913,149,0.16057537,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036696.JPEG,n04606251,913,910,0.17416765,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036731.JPEG,n04606251,913,881,0.42498228,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036885.JPEG,n04606251,913,337,0.07853687,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037254.JPEG,n04606251,913,22,0.17926398,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037574.JPEG,n04606251,913,337,0.29833707,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038015.JPEG,n04606251,913,696,0.73451847,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039715.JPEG,n04606251,913,440,0.093286626,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040924.JPEG,n04606251,913,908,0.057487793,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041352.JPEG,n04606251,913,749,0.15056862,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041464.JPEG,n04606251,913,908,0.44250053,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042772.JPEG,n04606251,913,328,0.07164632,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042780.JPEG,n04606251,913,977,0.24314056,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043800.JPEG,n04606251,913,716,0.06609791,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043876.JPEG,n04606251,913,843,0.25518334,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044302.JPEG,n04606251,913,150,0.290462,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045100.JPEG,n04606251,913,791,0.3792116,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045147.JPEG,n04606251,913,149,0.19751547,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045974.JPEG,n04606251,913,912,0.18857114,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047076.JPEG,n04606251,913,231,0.050530344,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047231.JPEG,n04606251,913,815,0.03478382,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003145.JPEG,n04612504,914,914,0.09027381,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004249.JPEG,n04612504,914,693,0.3024986,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004515.JPEG,n04612504,914,718,0.09174648,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004621.JPEG,n04612504,914,723,0.43274885,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005219.JPEG,n04612504,914,96,0.17850338,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005971.JPEG,n04612504,914,780,0.29272342,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006590.JPEG,n04612504,914,147,0.18139988,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006693.JPEG,n04612504,914,617,0.112887114,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006742.JPEG,n04612504,914,905,0.16275513,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007517.JPEG,n04612504,914,642,0.4588824,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008725.JPEG,n04612504,914,573,0.0388338,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010276.JPEG,n04612504,914,562,0.25492495,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011193.JPEG,n04612504,914,895,0.17538135,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012489.JPEG,n04612504,914,475,0.16192672,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013403.JPEG,n04612504,914,337,0.055942193,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014591.JPEG,n04612504,914,475,0.08086355,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015089.JPEG,n04612504,914,744,0.08419422,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015121.JPEG,n04612504,914,704,0.038091846,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016037.JPEG,n04612504,914,975,0.022332221,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018802.JPEG,n04612504,914,749,0.13997981,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019111.JPEG,n04612504,914,966,0.075548634,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019246.JPEG,n04612504,914,573,0.035132434,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020544.JPEG,n04612504,914,704,0.06532841,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021209.JPEG,n04612504,914,573,0.49763763,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022075.JPEG,n04612504,914,468,0.13456473,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023020.JPEG,n04612504,914,895,0.12766346,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025092.JPEG,n04612504,914,977,0.12839769,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025712.JPEG,n04612504,914,747,0.48037544,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025780.JPEG,n04612504,914,814,0.41741782,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027037.JPEG,n04612504,914,573,0.19529046,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028027.JPEG,n04612504,914,573,0.25085813,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028058.JPEG,n04612504,914,573,0.20305315,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031426.JPEG,n04612504,914,573,0.21364503,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031842.JPEG,n04612504,914,562,0.06188308,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032371.JPEG,n04612504,914,573,0.35252815,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032584.JPEG,n04612504,914,475,0.06317561,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032608.JPEG,n04612504,914,617,0.1502117,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033482.JPEG,n04612504,914,815,0.40276828,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034363.JPEG,n04612504,914,908,0.2325671,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035734.JPEG,n04612504,914,573,0.074431404,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037532.JPEG,n04612504,914,573,0.57541776,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038164.JPEG,n04612504,914,625,0.3310841,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039131.JPEG,n04612504,914,814,0.12746039,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040974.JPEG,n04612504,914,147,0.27136698,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041292.JPEG,n04612504,914,780,0.12099469,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044801.JPEG,n04612504,914,460,0.11465117,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045388.JPEG,n04612504,914,728,0.15487859,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045783.JPEG,n04612504,914,475,0.3634385,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048170.JPEG,n04612504,914,871,0.3026206,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048434.JPEG,n04612504,914,751,0.14058502,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000460.JPEG,n04613696,915,768,0.114161536,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000490.JPEG,n04613696,915,672,0.28049195,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000839.JPEG,n04613696,915,867,0.21905366,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001300.JPEG,n04613696,915,359,0.032118756,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002044.JPEG,n04613696,915,475,0.06955134,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003113.JPEG,n04613696,915,672,0.10780441,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007449.JPEG,n04613696,915,425,0.18835838,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007626.JPEG,n04613696,915,334,0.053741727,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007854.JPEG,n04613696,915,132,0.036751896,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008571.JPEG,n04613696,915,337,0.052141096,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009584.JPEG,n04613696,915,475,0.3581809,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009750.JPEG,n04613696,915,101,0.0352076,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012991.JPEG,n04613696,915,425,0.3152817,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013677.JPEG,n04613696,915,728,0.044938765,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014559.JPEG,n04613696,915,565,0.13751523,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014904.JPEG,n04613696,915,947,0.6763047,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015593.JPEG,n04613696,915,765,0.14012122,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016339.JPEG,n04613696,915,476,0.18196777,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016440.JPEG,n04613696,915,904,0.11521252,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016863.JPEG,n04613696,915,671,0.12324709,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018012.JPEG,n04613696,915,84,0.100161105,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018353.JPEG,n04613696,915,622,0.043576278,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00018557.JPEG,n04613696,915,904,0.057210706,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019499.JPEG,n04613696,915,79,0.5652999,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020151.JPEG,n04613696,915,1,0.6403394,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021122.JPEG,n04613696,915,332,0.16073453,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022805.JPEG,n04613696,915,755,0.027578058,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022844.JPEG,n04613696,915,518,0.05433534,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022898.JPEG,n04613696,915,475,0.13716358,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023809.JPEG,n04613696,915,466,0.10569097,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026625.JPEG,n04613696,915,915,0.03064542,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028896.JPEG,n04613696,915,475,0.19529048,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031257.JPEG,n04613696,915,879,0.2214818,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032256.JPEG,n04613696,915,998,0.02001579,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032292.JPEG,n04613696,915,672,0.18652406,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034462.JPEG,n04613696,915,814,0.10136733,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036300.JPEG,n04613696,915,846,0.20370047,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038908.JPEG,n04613696,915,752,0.057733346,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040654.JPEG,n04613696,915,671,0.07078079,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042354.JPEG,n04613696,915,671,0.08609757,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042870.JPEG,n04613696,915,915,0.5345415,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042945.JPEG,n04613696,915,853,0.05886905,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043345.JPEG,n04613696,915,475,0.1086216,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043612.JPEG,n04613696,915,912,0.13396427,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043804.JPEG,n04613696,915,489,0.07262086,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045121.JPEG,n04613696,915,92,0.107371554,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045840.JPEG,n04613696,915,915,0.054977085,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046272.JPEG,n04613696,915,672,0.24946904,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046573.JPEG,n04613696,915,998,0.08737277,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048968.JPEG,n04613696,915,355,0.106745444,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000830.JPEG,n06359193,916,905,0.044662934,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001396.JPEG,n06359193,916,728,0.06744217,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003371.JPEG,n06359193,916,752,0.059753872,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003720.JPEG,n06359193,916,791,0.09616092,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005200.JPEG,n06359193,916,475,0.088150784,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007421.JPEG,n06359193,916,954,0.07454721,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007560.JPEG,n06359193,916,723,0.21531188,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007699.JPEG,n06359193,916,720,0.08592326,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008262.JPEG,n06359193,916,692,0.09695591,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008516.JPEG,n06359193,916,829,0.18263522,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009368.JPEG,n06359193,916,669,0.028071973,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010553.JPEG,n06359193,916,814,0.21355668,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012068.JPEG,n06359193,916,712,0.5671516,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013312.JPEG,n06359193,916,747,0.12663233,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013443.JPEG,n06359193,916,466,0.16263671,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013721.JPEG,n06359193,916,814,0.22256328,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014501.JPEG,n06359193,916,475,0.0870494,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014905.JPEG,n06359193,916,916,0.03716502,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016099.JPEG,n06359193,916,475,0.3106851,0,imagenet_c,motion_blur,5,none
