model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00037441.JPEG,n03961711,729,522,0.09964079,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038366.JPEG,n03961711,729,760,0.29719546,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039193.JPEG,n03961711,729,651,0.17487156,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040142.JPEG,n03961711,729,855,0.14110318,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040900.JPEG,n03961711,729,729,0.48780647,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041237.JPEG,n03961711,729,760,0.09325032,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042329.JPEG,n03961711,729,729,0.14271085,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042539.JPEG,n03961711,729,429,0.12138159,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044063.JPEG,n03961711,729,729,0.2117783,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044071.JPEG,n03961711,729,830,0.077833764,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045246.JPEG,n03961711,729,495,0.28651097,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047310.JPEG,n03961711,729,455,0.28542042,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000292.JPEG,n03967562,730,212,0.12974608,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000840.JPEG,n03967562,730,282,0.05746249,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000968.JPEG,n03967562,730,146,0.08042547,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002134.JPEG,n03967562,730,64,0.102389894,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003086.JPEG,n03967562,730,856,0.5664657,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004305.JPEG,n03967562,730,271,0.061315745,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005373.JPEG,n03967562,730,958,0.12013203,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007078.JPEG,n03967562,730,603,0.11616907,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009442.JPEG,n03967562,730,270,0.04374115,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010642.JPEG,n03967562,730,912,0.13476513,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016041.JPEG,n03967562,730,303,0.033588376,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019458.JPEG,n03967562,730,82,0.12902008,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019662.JPEG,n03967562,730,28,0.057878833,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019675.JPEG,n03967562,730,339,0.6009841,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020960.JPEG,n03967562,730,47,0.0953933,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021178.JPEG,n03967562,730,677,0.13443977,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021264.JPEG,n03967562,730,387,0.19139603,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021898.JPEG,n03967562,730,183,0.13163866,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022524.JPEG,n03967562,730,738,0.08378138,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022829.JPEG,n03967562,730,974,0.13001701,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023368.JPEG,n03967562,730,235,0.13163684,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023747.JPEG,n03967562,730,912,0.060314026,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024276.JPEG,n03967562,730,332,0.19200972,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024414.JPEG,n03967562,730,297,0.13513277,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024846.JPEG,n03967562,730,387,0.11389609,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025740.JPEG,n03967562,730,357,0.070200436,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025752.JPEG,n03967562,730,67,0.15963566,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026890.JPEG,n03967562,730,677,0.27224323,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027285.JPEG,n03967562,730,912,0.646228,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027567.JPEG,n03967562,730,843,0.1015149,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027606.JPEG,n03967562,730,912,0.64607835,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027610.JPEG,n03967562,730,616,0.23030244,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028038.JPEG,n03967562,730,979,0.26245996,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028236.JPEG,n03967562,730,912,0.6299608,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028608.JPEG,n03967562,730,351,0.037292253,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029000.JPEG,n03967562,730,683,0.06706965,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029750.JPEG,n03967562,730,856,0.6564482,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030925.JPEG,n03967562,730,73,0.3482767,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031552.JPEG,n03967562,730,595,0.10626058,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032082.JPEG,n03967562,730,218,0.23953064,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032110.JPEG,n03967562,730,730,0.2760382,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038074.JPEG,n03967562,730,730,0.05442522,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038945.JPEG,n03967562,730,856,0.47749493,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040062.JPEG,n03967562,730,730,0.4412655,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040821.JPEG,n03967562,730,349,0.13409434,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041847.JPEG,n03967562,730,979,0.3919838,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041970.JPEG,n03967562,730,978,0.080816016,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047330.JPEG,n03967562,730,355,0.22941427,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047855.JPEG,n03967562,730,364,0.038652178,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048703.JPEG,n03967562,730,858,0.15171973,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002729.JPEG,n03970156,731,72,0.10202471,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004123.JPEG,n03970156,731,400,0.28302345,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005311.JPEG,n03970156,731,702,0.078028336,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006502.JPEG,n03970156,731,861,0.66329944,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006905.JPEG,n03970156,731,731,0.8460391,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008755.JPEG,n03970156,731,332,0.2762939,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009433.JPEG,n03970156,731,731,0.44511017,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009623.JPEG,n03970156,731,258,0.08554661,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011268.JPEG,n03970156,731,588,0.4270827,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011529.JPEG,n03970156,731,463,0.06854961,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011609.JPEG,n03970156,731,842,0.10483177,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011969.JPEG,n03970156,731,890,0.47762734,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015016.JPEG,n03970156,731,932,0.04679359,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015058.JPEG,n03970156,731,861,0.10234245,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015315.JPEG,n03970156,731,794,0.035082135,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015919.JPEG,n03970156,731,658,0.23397787,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018401.JPEG,n03970156,731,720,0.40223837,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019150.JPEG,n03970156,731,501,0.08702356,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019576.JPEG,n03970156,731,731,0.09379463,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022380.JPEG,n03970156,731,617,0.08896399,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022579.JPEG,n03970156,731,413,0.08341531,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023997.JPEG,n03970156,731,476,0.21595798,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024002.JPEG,n03970156,731,543,0.052708812,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024484.JPEG,n03970156,731,680,0.19608478,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024638.JPEG,n03970156,731,384,0.27273777,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027340.JPEG,n03970156,731,731,0.60154873,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027554.JPEG,n03970156,731,644,0.048600003,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027934.JPEG,n03970156,731,731,0.16419965,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028218.JPEG,n03970156,731,645,0.11028856,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028223.JPEG,n03970156,731,889,0.1546396,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030886.JPEG,n03970156,731,712,0.09424094,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031624.JPEG,n03970156,731,731,0.6243169,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031958.JPEG,n03970156,731,94,0.47684696,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032246.JPEG,n03970156,731,648,0.1852641,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032437.JPEG,n03970156,731,645,0.08435331,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033292.JPEG,n03970156,731,477,0.14059976,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033787.JPEG,n03970156,731,774,0.07304788,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035780.JPEG,n03970156,731,722,0.14879617,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036020.JPEG,n03970156,731,889,0.1466982,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038210.JPEG,n03970156,731,731,0.53095555,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040215.JPEG,n03970156,731,450,0.14340065,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041302.JPEG,n03970156,731,229,0.0313696,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044213.JPEG,n03970156,731,720,0.18887316,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046038.JPEG,n03970156,731,678,0.1247047,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046400.JPEG,n03970156,731,8,0.17492801,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047475.JPEG,n03970156,731,167,0.32338676,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047886.JPEG,n03970156,731,194,0.14563626,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048130.JPEG,n03970156,731,878,0.21616678,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048793.JPEG,n03970156,731,777,0.084800765,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048797.JPEG,n03970156,731,691,0.14876583,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000765.JPEG,n03976467,732,732,0.95189124,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001298.JPEG,n03976467,732,732,0.21684036,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001973.JPEG,n03976467,732,732,0.808001,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001978.JPEG,n03976467,732,732,0.2074626,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002951.JPEG,n03976467,732,788,0.04791143,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006478.JPEG,n03976467,732,732,0.8811413,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006506.JPEG,n03976467,732,732,0.69204295,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007099.JPEG,n03976467,732,482,0.2202621,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007918.JPEG,n03976467,732,732,0.46563324,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008476.JPEG,n03976467,732,485,0.121432126,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008666.JPEG,n03976467,732,662,0.08371758,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009106.JPEG,n03976467,732,662,0.0880647,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010922.JPEG,n03976467,732,503,0.15032959,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011561.JPEG,n03976467,732,550,0.14923333,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011833.JPEG,n03976467,732,732,0.14000379,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011954.JPEG,n03976467,732,827,0.27658007,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012287.JPEG,n03976467,732,238,0.3323924,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014850.JPEG,n03976467,732,759,0.82136804,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015052.JPEG,n03976467,732,732,0.3988574,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015736.JPEG,n03976467,732,732,0.07382105,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016006.JPEG,n03976467,732,530,0.07457627,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017870.JPEG,n03976467,732,550,0.32441953,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017894.JPEG,n03976467,732,732,0.32296243,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018451.JPEG,n03976467,732,563,0.1318777,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020713.JPEG,n03976467,732,713,0.19573487,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020918.JPEG,n03976467,732,583,0.07220792,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021117.JPEG,n03976467,732,749,0.02627434,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021198.JPEG,n03976467,732,503,0.21786474,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023529.JPEG,n03976467,732,745,0.12018993,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028460.JPEG,n03976467,732,732,0.32591993,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028479.JPEG,n03976467,732,550,0.100639865,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029395.JPEG,n03976467,732,446,0.12531425,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031284.JPEG,n03976467,732,732,0.76689756,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031616.JPEG,n03976467,732,732,0.7712996,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032480.JPEG,n03976467,732,732,0.8161771,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032721.JPEG,n03976467,732,758,0.20640248,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033699.JPEG,n03976467,732,848,0.2605186,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035515.JPEG,n03976467,732,686,0.8914766,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035621.JPEG,n03976467,732,732,0.17305528,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037223.JPEG,n03976467,732,732,0.4640231,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037321.JPEG,n03976467,732,732,0.83507955,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039500.JPEG,n03976467,732,550,0.20408978,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039731.JPEG,n03976467,732,662,0.09562256,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041585.JPEG,n03976467,732,745,0.4845293,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042635.JPEG,n03976467,732,732,0.9494216,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044372.JPEG,n03976467,732,530,0.093683705,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045344.JPEG,n03976467,732,732,0.4182137,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046033.JPEG,n03976467,732,550,0.044548552,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047323.JPEG,n03976467,732,732,0.92528033,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049014.JPEG,n03976467,732,732,0.18334953,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000334.JPEG,n03976657,733,702,0.4295147,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000676.JPEG,n03976657,733,718,0.27777708,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002567.JPEG,n03976657,733,373,0.090684645,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002819.JPEG,n03976657,733,708,0.5834218,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006103.JPEG,n03976657,733,444,0.16811953,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006976.JPEG,n03976657,733,126,0.05597973,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007408.JPEG,n03976657,733,557,0.12537698,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010561.JPEG,n03976657,733,758,0.19887692,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012001.JPEG,n03976657,733,729,0.14520864,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012459.JPEG,n03976657,733,890,0.44022307,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015179.JPEG,n03976657,733,733,0.16985004,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015391.JPEG,n03976657,733,900,0.10227863,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015796.JPEG,n03976657,733,557,0.13779382,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016349.JPEG,n03976657,733,749,0.1397144,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00018564.JPEG,n03976657,733,900,0.15639779,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019093.JPEG,n03976657,733,702,0.087127,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019140.JPEG,n03976657,733,475,0.056904145,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019249.JPEG,n03976657,733,96,0.101159744,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019758.JPEG,n03976657,733,400,0.09068301,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020111.JPEG,n03976657,733,369,0.08655391,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021371.JPEG,n03976657,733,671,0.08755687,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022023.JPEG,n03976657,733,574,0.14169718,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022177.JPEG,n03976657,733,970,0.3451976,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022774.JPEG,n03976657,733,733,0.117441505,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025270.JPEG,n03976657,733,733,0.5821512,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025930.JPEG,n03976657,733,890,0.18528424,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026436.JPEG,n03976657,733,51,0.08594296,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026833.JPEG,n03976657,733,514,0.18633199,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026898.JPEG,n03976657,733,657,0.22238395,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028457.JPEG,n03976657,733,900,0.09944189,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029182.JPEG,n03976657,733,577,0.07826539,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030045.JPEG,n03976657,733,450,0.34160027,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030439.JPEG,n03976657,733,724,0.36056235,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031473.JPEG,n03976657,733,557,0.21393336,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033730.JPEG,n03976657,733,380,0.1171868,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035364.JPEG,n03976657,733,65,0.16853099,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036239.JPEG,n03976657,733,895,0.43067694,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038951.JPEG,n03976657,733,702,0.078017965,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039309.JPEG,n03976657,733,223,0.05523357,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039631.JPEG,n03976657,733,879,0.21537748,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043517.JPEG,n03976657,733,731,0.08094575,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043573.JPEG,n03976657,733,733,0.24957058,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044719.JPEG,n03976657,733,252,0.11061273,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044779.JPEG,n03976657,733,107,0.07331114,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045218.JPEG,n03976657,733,807,0.3283778,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045738.JPEG,n03976657,733,877,0.19721481,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046123.JPEG,n03976657,733,456,0.19405083,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048208.JPEG,n03976657,733,448,0.06332503,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048353.JPEG,n03976657,733,807,0.23270594,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049381.JPEG,n03976657,733,716,0.070619754,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000452.JPEG,n03977966,734,734,0.72900814,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001143.JPEG,n03977966,734,734,0.53740263,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003121.JPEG,n03977966,734,734,0.4552595,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003966.JPEG,n03977966,734,734,0.9225444,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004130.JPEG,n03977966,734,734,0.26658615,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004211.JPEG,n03977966,734,734,0.35165796,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004319.JPEG,n03977966,734,829,0.4737707,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004930.JPEG,n03977966,734,734,0.85197145,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005345.JPEG,n03977966,734,734,0.46534583,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006786.JPEG,n03977966,734,734,0.8555119,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007655.JPEG,n03977966,734,675,0.10052709,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007844.JPEG,n03977966,734,734,0.68198144,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008953.JPEG,n03977966,734,654,0.3252998,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009917.JPEG,n03977966,734,734,0.8378489,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010166.JPEG,n03977966,734,734,0.614116,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010650.JPEG,n03977966,734,751,0.36074376,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011461.JPEG,n03977966,734,734,0.8236759,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012199.JPEG,n03977966,734,734,0.97202444,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014660.JPEG,n03977966,734,654,0.48264536,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015758.JPEG,n03977966,734,407,0.46153465,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016091.JPEG,n03977966,734,734,0.4884604,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020382.JPEG,n03977966,734,656,0.18491799,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020853.JPEG,n03977966,734,734,0.6547287,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021717.JPEG,n03977966,734,468,0.23768032,0,imagenet_c,motion_blur,1,none
